,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Precipitation,Wind Speed,Visibility,Cloud Cover,Relative Humidity,Conditions,Clear,Overcast,Partially cloudy,Rain,"Rain, Overcast","Rain, Partially cloudy",Snow,"Snow, Overcast","Snow, Partially cloudy"
3267,United States,12/12/1978,47.9,30.3,38.4,0.0,10.3,13.9,41.7,55.34,Partially cloudy,0,0,1,0,0,0,0,0,0
3268,United States,12/13/1978,60.2,32.1,45.7,0.0,19.5,14.9,5.2,47.5,Clear,1,0,0,0,0,0,0,0,0
3269,United States,12/14/1978,44.9,32.1,38.2,0.0,28.6,19.9,9.6,39.61,Clear,1,0,0,0,0,0,0,0,0
3270,United States,12/15/1978,57.8,33.2,43.4,0.0,20.6,19.1,42.5,38.59,Partially cloudy,0,0,1,0,0,0,0,0,0
3271,United States,12/16/1978,59.1,35.0,45.7,0.0,16.1,14.9,51.7,43.37,Partially cloudy,0,0,1,0,0,0,0,0,0
3272,United States,12/17/1978,52.1,38.9,45.5,0.0,39.1,18.8,40.4,37.13,Partially cloudy,0,0,1,0,0,0,0,0,0
3273,United States,12/18/1978,53.9,35.9,45.0,0.0,21.7,23.0,42.5,30.43,Partially cloudy,0,0,1,0,0,0,0,0,0
3274,United States,12/19/1978,46.1,38.0,40.9,0.0,16.1,16.6,81.3,38.67,Overcast,0,1,0,0,0,0,0,0,0
3275,United States,12/20/1978,46.1,35.0,39.2,0.34,14.8,9.1,100.0,62.49,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3276,United States,12/21/1978,55.1,38.9,47.9,0.07,27.5,12.8,58.8,64.73,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3277,United States,12/22/1978,47.9,32.1,39.7,0.0,13.6,19.0,8.3,50.31,Clear,1,0,0,0,0,0,0,0,0
3278,United States,12/23/1978,53.0,31.2,40.9,0.0,9.2,14.7,44.2,55.21,Partially cloudy,0,0,1,0,0,0,0,0,0
3279,United States,12/24/1978,47.9,35.0,39.7,0.84,21.7,9.2,74.2,70.1,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3280,United States,12/25/1978,48.8,38.0,42.6,0.11,30.9,21.0,27.8,58.21,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3281,United States,12/26/1978,47.9,31.2,40.5,0.0,18.3,19.3,61.7,55.14,Partially cloudy,0,0,1,0,0,0,0,0,0
3282,United States,12/27/1978,41.1,29.0,34.2,0.0,19.5,19.8,9.6,44.82,Clear,1,0,0,0,0,0,0,0,0
3283,United States,12/28/1978,35.9,26.3,30.2,0.0,16.1,18.8,0.0,47.27,Clear,1,0,0,0,0,0,0,0,0
3284,United States,12/29/1978,38.0,24.2,30.4,0.0,11.4,14.9,23.5,52.31,Clear,1,0,0,0,0,0,0,0,0
3285,United States,12/30/1978,42.2,29.0,35.4,0.0,9.2,14.7,69.6,62.18,Partially cloudy,0,0,1,0,0,0,0,0,0
3286,United States,12/31/1978,44.9,38.0,40.5,0.31,9.2,4.9,100.0,84.88,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3287,United States,01/01/1979,62.0,44.0,51.9,0.6,17.2,8.0,100.0,82.62,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3288,United States,01/02/1979,59.1,33.2,49.1,1.44,22.8,6.8,100.0,70.78,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3289,United States,01/03/1979,30.3,11.0,18.5,0.0,25.3,22.2,6.3,42.57,Clear,1,0,0,0,0,0,0,0,0
3290,United States,01/04/1979,35.9,16.1,25.6,0.0,19.5,17.6,1.7,48.4,Clear,1,0,0,0,0,0,0,0,0
3291,United States,01/05/1979,35.9,28.1,32.6,0.0,11.4,14.9,96.3,49.73,Overcast,0,1,0,0,0,0,0,0,0
3292,United States,01/06/1979,38.9,33.2,36.3,0.03,12.5,8.1,98.3,65.69,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3293,United States,01/07/1979,46.1,35.0,40.9,0.79,6.7,1.8,78.3,87.93,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3294,United States,01/08/1979,48.8,28.1,38.3,0.36,22.8,8.7,82.1,68.8,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3295,United States,01/09/1979,32.1,18.2,25.6,0.0,19.5,19.3,0.4,45.95,Clear,1,0,0,0,0,0,0,0,0
3296,United States,01/10/1979,33.2,25.1,29.8,0.0,11.4,16.2,50.0,53.4,Partially cloudy,0,0,1,0,0,0,0,0,0
3297,United States,01/11/1979,31.2,21.3,24.9,0.0,17.2,13.9,97.5,54.83,Overcast,0,1,0,0,0,0,0,0,0
3298,United States,01/12/1979,29.0,21.3,24.7,0.17,12.5,5.3,95.8,70.59,"Snow, Overcast",0,0,0,0,0,0,0,1,0
3299,United States,01/13/1979,38.9,29.0,34.6,0.46,13.6,2.1,100.0,81.89,"Snow, Overcast",0,0,0,0,0,0,0,1,0
3300,United States,01/14/1979,43.1,32.1,37.3,0.02,28.6,8.5,66.7,76.78,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3301,United States,01/15/1979,35.0,23.3,30.3,0.0,22.8,21.5,26.3,33.98,Partially cloudy,0,0,1,0,0,0,0,0,0
3302,United States,01/16/1979,47.0,32.1,38.4,0.0,13.6,19.4,82.1,42.28,Overcast,0,1,0,0,0,0,0,0,0
3303,United States,01/17/1979,42.2,32.1,35.9,0.03,14.8,11.4,75.0,64.1,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3304,United States,01/18/1979,41.1,24.2,33.1,0.0,41.4,13.9,7.9,51.19,Clear,1,0,0,0,0,0,0,0,0
3305,United States,01/19/1979,29.0,18.2,24.5,0.0,14.8,15.9,62.9,42.2,Partially cloudy,0,0,1,0,0,0,0,0,0
3306,United States,01/20/1979,35.9,29.0,32.4,0.98,11.4,7.6,100.0,74.6,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3307,United States,01/21/1979,46.1,35.0,40.4,0.79,18.3,9.0,100.0,87.08,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3308,United States,01/22/1979,43.1,35.0,39.9,0.0,21.7,14.4,58.8,53.24,Partially cloudy,0,0,1,0,0,0,0,0,0
3309,United States,01/23/1979,43.1,29.0,36.3,0.0,11.4,13.6,60.0,61.06,Partially cloudy,0,0,1,0,0,0,0,0,0
3310,United States,01/24/1979,57.8,37.1,49.0,0.75,26.4,7.7,98.8,85.97,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3311,United States,01/25/1979,39.8,32.1,35.6,0.0,25.3,18.0,95.5,47.67,Overcast,0,1,0,0,0,0,0,0,0
3312,United States,01/26/1979,44.0,33.2,36.8,0.0,22.8,17.1,59.6,54.72,Partially cloudy,0,0,1,0,0,0,0,0,0
3313,United States,01/27/1979,48.8,33.2,39.9,0.0,16.1,18.5,38.8,58.41,Partially cloudy,0,0,1,0,0,0,0,0,0
3314,United States,01/28/1979,41.1,35.0,38.1,0.39,19.5,6.2,77.1,71.02,"Snow, Overcast",0,0,0,0,0,0,0,1,0
3315,United States,01/29/1979,44.0,35.0,40.4,0.0,29.8,19.7,60.8,56.87,Partially cloudy,0,0,1,0,0,0,0,0,0
3316,United States,01/30/1979,41.1,33.2,35.6,0.0,22.8,18.2,31.3,55.21,Partially cloudy,0,0,1,0,0,0,0,0,0
3317,United States,01/31/1979,35.0,28.1,32.4,0.0,18.3,12.5,58.7,55.56,Partially cloudy,0,0,1,0,0,0,0,0,0
3318,United States,02/01/1979,33.2,27.2,30.5,0.0,30.9,18.2,54.2,43.3,Partially cloudy,0,0,1,0,0,0,0,0,0
3319,United States,02/02/1979,38.0,26.3,31.1,0.0,24.2,19.9,14.6,39.84,Clear,1,0,0,0,0,0,0,0,0
3320,United States,02/03/1979,38.0,24.2,31.2,0.0,14.8,19.1,59.6,50.72,Partially cloudy,0,0,1,0,0,0,0,0,0
3321,United States,02/04/1979,47.9,33.2,38.8,0.0,18.3,15.0,60.4,53.91,Partially cloudy,0,0,1,0,0,0,0,0,0
3322,United States,02/05/1979,33.2,18.2,25.0,0.0,22.8,19.8,0.9,32.75,Clear,1,0,0,0,0,0,0,0,0
3323,United States,02/06/1979,33.2,17.3,25.5,0.0,13.6,19.9,67.1,30.14,Partially cloudy,0,0,1,0,0,0,0,0,0
3324,United States,02/07/1979,31.2,25.1,27.7,0.46,16.1,4.9,52.2,71.71,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
3325,United States,02/08/1979,35.9,20.0,29.0,0.2,17.2,10.8,33.3,56.16,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
3326,United States,02/09/1979,27.2,15.2,20.9,0.05,20.6,14.2,45.7,53.55,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
3327,United States,02/10/1979,27.2,9.2,16.8,0.0,19.5,18.4,12.6,40.64,Snow,0,0,0,0,0,0,1,0,0
3328,United States,02/11/1979,20.0,9.2,15.2,0.0,14.8,19.7,34.2,35.08,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
3329,United States,02/12/1979,24.2,17.3,20.8,0.48,19.5,6.5,58.3,60.11,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
3330,United States,02/13/1979,22.2,10.1,17.2,0.0,16.1,12.9,55.9,53.96,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
3331,United States,02/14/1979,23.3,8.3,17.9,0.0,9.2,9.9,82.1,54.76,"Snow, Overcast",0,0,0,0,0,0,0,1,0
3332,United States,02/15/1979,24.2,20.0,22.3,0.07,11.4,4.4,100.0,81.52,"Snow, Overcast",0,0,0,0,0,0,0,1,0
3333,United States,02/16/1979,35.0,16.1,27.9,0.02,21.7,6.0,95.4,74.12,"Snow, Overcast",0,0,0,0,0,0,0,1,0
3334,United States,02/17/1979,22.2,8.3,14.0,0.0,19.5,19.1,21.3,42.38,Snow,0,0,0,0,0,0,1,0,0
3335,United States,02/18/1979,14.3,7.1,10.6,0.14,14.8,11.2,57.4,46.34,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
3336,United States,02/19/1979,35.0,12.3,24.4,1.23,25.3,9.1,16.1,75.79,Snow,0,0,0,0,0,0,1,0,0
3337,United States,02/20/1979,38.0,13.2,25.4,0.0,8.1,5.0,40.4,75.94,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
3338,United States,02/21/1979,42.2,28.1,36.4,0.04,14.8,3.6,85.2,70.64,"Snow, Overcast",0,0,0,0,0,0,0,1,0
3339,United States,02/22/1979,56.0,33.2,43.2,0.0,13.6,6.2,57.9,74.51,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
3340,United States,02/23/1979,44.0,35.0,39.7,0.11,11.4,5.1,81.7,80.15,"Snow, Overcast",0,0,0,0,0,0,0,1,0
3341,United States,02/24/1979,44.9,38.0,41.3,1.73,18.3,2.7,95.5,96.06,"Snow, Overcast",0,0,0,0,0,0,0,1,0
3342,United States,02/25/1979,44.9,39.8,42.0,0.96,19.5,5.3,100.0,94.01,"Snow, Overcast",0,0,0,0,0,0,0,1,0
3343,United States,02/26/1979,39.8,38.0,39.1,0.27,19.5,4.4,100.0,95.11,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3344,United States,02/27/1979,44.0,35.9,40.0,0.0,21.7,18.2,69.2,63.57,Partially cloudy,0,0,1,0,0,0,0,0,0
3345,United States,02/28/1979,56.0,35.0,44.8,0.0,11.4,15.6,23.0,54.93,Clear,1,0,0,0,0,0,0,0,0
3346,United States,03/01/1979,53.0,38.0,45.1,0.01,9.2,16.2,86.5,68.35,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3347,United States,03/02/1979,59.1,38.9,49.2,0.0,19.5,10.8,13.2,72.05,Clear,1,0,0,0,0,0,0,0,0
3348,United States,03/03/1979,48.8,42.2,45.0,0.0,14.8,6.5,83.3,81.0,Overcast,0,1,0,0,0,0,0,0,0
3349,United States,03/04/1979,62.9,44.0,52.7,0.0,16.1,8.8,98.3,86.37,Overcast,0,1,0,0,0,0,0,0,0
3350,United States,03/05/1979,60.2,55.1,58.3,0.55,16.1,11.7,98.3,92.84,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3351,United States,03/06/1979,60.2,48.8,54.2,0.02,14.8,8.4,99.6,77.46,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3352,United States,03/07/1979,56.9,38.9,47.6,0.0,13.6,11.5,40.9,60.12,Partially cloudy,0,0,1,0,0,0,0,0,0
3353,United States,03/08/1979,57.8,38.9,48.8,0.0,9.2,8.5,77.5,63.4,Overcast,0,1,0,0,0,0,0,0,0
3354,United States,03/09/1979,61.1,41.1,50.5,0.0,13.6,10.3,26.7,61.09,Partially cloudy,0,0,1,0,0,0,0,0,0
3355,United States,03/10/1979,66.8,50.1,56.0,0.06,17.2,11.5,95.9,73.98,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3356,United States,03/11/1979,50.1,32.1,38.0,0.46,27.5,11.3,76.1,62.64,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3357,United States,03/12/1979,52.1,32.1,40.9,0.0,20.6,19.9,19.6,38.92,Clear,1,0,0,0,0,0,0,0,0
3358,United States,03/13/1979,66.8,37.1,52.0,0.0,27.5,16.6,50.8,43.57,Partially cloudy,0,0,1,0,0,0,0,0,0
3359,United States,03/14/1979,62.9,43.1,54.7,0.04,29.8,15.7,49.6,57.23,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3360,United States,03/15/1979,44.0,28.1,34.3,0.0,33.3,17.8,33.3,36.76,Partially cloudy,0,0,1,0,0,0,0,0,0
3361,United States,03/16/1979,50.1,25.1,37.1,0.0,14.8,19.1,0.0,40.15,Clear,1,0,0,0,0,0,0,0,0
3362,United States,03/17/1979,65.0,34.1,48.7,0.0,14.8,15.5,3.3,51.19,Clear,1,0,0,0,0,0,0,0,0
3363,United States,03/18/1979,69.2,41.1,54.0,0.0,19.5,15.5,22.9,52.8,Clear,1,0,0,0,0,0,0,0,0
3364,United States,03/19/1979,61.1,38.0,48.5,0.0,16.1,19.6,37.1,48.37,Partially cloudy,0,0,1,0,0,0,0,0,0
3365,United States,03/20/1979,65.0,41.1,51.9,0.0,13.6,18.2,39.6,43.06,Partially cloudy,0,0,1,0,0,0,0,0,0
3366,United States,03/21/1979,66.8,44.9,54.9,0.0,14.8,19.9,28.3,45.88,Partially cloudy,0,0,1,0,0,0,0,0,0
3367,United States,03/22/1979,70.1,43.1,55.5,0.0,11.4,17.1,16.7,61.6,Clear,1,0,0,0,0,0,0,0,0
3368,United States,03/23/1979,70.1,46.1,58.2,0.0,20.6,16.8,60.4,62.68,Partially cloudy,0,0,1,0,0,0,0,0,0
3369,United States,03/24/1979,62.9,55.1,59.3,1.07,25.3,12.5,95.4,84.43,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3370,United States,03/25/1979,53.9,47.9,50.5,0.0,14.8,18.6,91.3,70.24,Overcast,0,1,0,0,0,0,0,0,0
3371,United States,03/26/1979,47.9,39.8,44.1,0.0,20.6,18.5,37.8,51.24,Partially cloudy,0,0,1,0,0,0,0,0,0
3372,United States,03/27/1979,52.1,35.9,43.3,0.0,17.2,14.9,55.5,52.74,Partially cloudy,0,0,1,0,0,0,0,0,0
3373,United States,03/28/1979,56.0,35.0,45.4,0.0,14.8,16.6,17.8,49.94,Clear,1,0,0,0,0,0,0,0,0
3374,United States,03/29/1979,75.8,46.5,62.0,0.0,19.5,12.0,82.9,63.51,Overcast,0,1,0,0,0,0,0,0,0
3375,United States,03/30/1979,83.0,59.1,70.0,0.0,18.3,13.4,81.7,56.09,Overcast,0,1,0,0,0,0,0,0,0
3376,United States,03/31/1979,82.1,62.0,69.4,0.2,14.8,13.9,97.9,66.55,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3377,United States,04/01/1979,69.2,53.9,62.3,0.07,17.2,5.6,98.3,83.2,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3378,United States,04/02/1979,57.8,47.9,53.0,0.0,13.6,3.5,100.0,87.28,Overcast,0,1,0,0,0,0,0,0,0
3379,United States,04/03/1979,57.8,48.8,53.4,0.34,13.6,4.2,95.0,87.07,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3380,United States,04/04/1979,50.1,44.9,47.6,0.27,14.8,6.5,100.0,86.25,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3381,United States,04/05/1979,61.1,47.0,53.1,0.0,20.6,11.6,56.5,68.43,Partially cloudy,0,0,1,0,0,0,0,0,0
3382,United States,04/06/1979,55.1,42.2,49.0,0.0,34.4,18.2,10.4,35.92,Clear,1,0,0,0,0,0,0,0,0
3383,United States,04/07/1979,53.0,35.0,43.7,0.0,21.7,17.9,13.5,34.18,Clear,1,0,0,0,0,0,0,0,0
3384,United States,04/08/1979,55.1,44.0,48.7,0.0,11.4,15.3,97.5,45.74,Overcast,0,1,0,0,0,0,0,0,0
3385,United States,04/09/1979,48.8,42.2,45.9,0.44,22.8,10.5,96.3,79.59,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3386,United States,04/10/1979,61.1,41.1,50.2,0.0,26.4,19.9,55.2,47.23,Partially cloudy,0,0,1,0,0,0,0,0,0
3387,United States,04/11/1979,68.1,42.2,54.8,0.0,12.5,16.7,54.8,56.39,Partially cloudy,0,0,1,0,0,0,0,0,0
3388,United States,04/12/1979,65.9,48.8,57.3,0.0,12.5,10.8,85.4,70.51,Overcast,0,1,0,0,0,0,0,0,0
3389,United States,04/13/1979,56.0,44.0,50.3,0.09,20.6,5.6,100.0,86.73,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3390,United States,04/14/1979,65.9,41.1,53.4,0.09,22.8,16.3,60.0,72.28,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3391,United States,04/15/1979,60.2,47.9,54.1,0.02,24.2,14.2,77.8,63.51,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3392,United States,04/16/1979,55.1,47.0,50.9,0.0,19.5,14.5,87.3,58.42,Overcast,0,1,0,0,0,0,0,0,0
3393,United States,04/17/1979,60.2,47.0,53.5,0.0,21.7,14.9,71.3,51.02,Partially cloudy,0,0,1,0,0,0,0,0,0
3394,United States,04/18/1979,66.8,46.1,57.1,0.0,22.8,18.6,11.3,40.89,Clear,1,0,0,0,0,0,0,0,0
3395,United States,04/19/1979,68.1,44.9,57.5,0.0,20.6,19.8,11.3,33.75,Clear,1,0,0,0,0,0,0,0,0
3396,United States,04/20/1979,68.1,44.9,56.9,0.0,14.8,19.6,20.0,37.0,Clear,1,0,0,0,0,0,0,0,0
3397,United States,04/21/1979,74.0,46.1,60.4,0.0,13.6,19.5,17.5,50.66,Clear,1,0,0,0,0,0,0,0,0
3398,United States,04/22/1979,77.1,53.9,64.0,0.0,10.3,15.1,79.2,60.17,Overcast,0,1,0,0,0,0,0,0,0
3399,United States,04/23/1979,73.1,62.0,66.7,0.01,11.4,8.8,100.0,69.86,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3400,United States,04/24/1979,68.1,57.8,63.2,0.02,6.7,4.7,98.8,85.74,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3401,United States,04/25/1979,79.1,62.0,69.2,0.0,17.2,6.6,92.5,78.53,Overcast,0,1,0,0,0,0,0,0,0
3402,United States,04/26/1979,66.8,62.9,64.9,0.05,19.5,9.1,99.6,87.21,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3403,United States,04/27/1979,71.0,60.2,64.7,0.43,16.1,10.5,88.7,80.59,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3404,United States,04/28/1979,66.8,51.2,58.9,0.0,18.3,13.0,85.8,65.02,Overcast,0,1,0,0,0,0,0,0,0
3405,United States,04/29/1979,62.9,47.0,55.3,0.0,13.6,14.4,31.3,57.42,Partially cloudy,0,0,1,0,0,0,0,0,0
3406,United States,04/30/1979,74.0,47.0,60.1,0.0,12.5,12.0,18.8,54.47,Clear,1,0,0,0,0,0,0,0,0
3407,United States,05/01/1979,70.1,56.0,62.9,0.0,18.3,19.0,11.3,38.15,Clear,1,0,0,0,0,0,0,0,0
3408,United States,05/02/1979,74.0,47.0,60.3,0.0,12.5,15.9,12.2,51.14,Clear,1,0,0,0,0,0,0,0,0
3409,United States,05/03/1979,75.8,56.0,66.7,0.0,20.6,12.1,76.3,63.1,Overcast,0,1,0,0,0,0,0,0,0
3410,United States,05/04/1979,71.0,53.9,64.5,0.04,24.2,7.7,78.7,82.39,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3411,United States,05/05/1979,65.9,47.9,56.9,0.06,17.2,13.9,54.2,58.53,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3412,United States,05/06/1979,74.0,47.9,61.8,0.0,12.5,14.3,46.5,68.34,Partially cloudy,0,0,1,0,0,0,0,0,0
3413,United States,05/07/1979,82.1,56.0,68.1,0.0,14.8,15.1,14.2,61.54,Clear,1,0,0,0,0,0,0,0,0
3414,United States,05/08/1979,84.8,62.9,73.2,0.0,13.6,11.4,8.3,74.06,Clear,1,0,0,0,0,0,0,0,0
3415,United States,05/09/1979,88.1,66.8,76.2,0.0,15.0,11.3,35.2,74.17,Partially cloudy,0,0,1,0,0,0,0,0,0
3416,United States,05/10/1979,89.0,69.2,76.2,0.0,14.8,11.6,89.0,77.94,Overcast,0,1,0,0,0,0,0,0,0
3417,United States,05/11/1979,86.1,71.9,77.5,0.02,9.2,9.2,83.6,78.76,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3418,United States,05/12/1979,75.8,70.1,72.0,0.0,12.5,5.5,84.3,85.05,Overcast,0,1,0,0,0,0,0,0,0
3419,United States,05/13/1979,74.9,68.1,71.4,1.26,10.3,6.3,99.6,90.75,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3420,United States,05/14/1979,70.1,60.2,64.9,0.0,16.1,9.2,99.6,75.64,Overcast,0,1,0,0,0,0,0,0,0
3421,United States,05/15/1979,78.2,55.1,66.7,0.02,17.2,9.5,59.6,70.82,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3422,United States,05/16/1979,73.1,57.8,65.8,0.0,14.8,14.6,17.0,59.1,Clear,1,0,0,0,0,0,0,0,0
3423,United States,05/17/1979,73.1,56.0,64.0,0.0,14.8,19.3,22.9,50.53,Clear,1,0,0,0,0,0,0,0,0
3424,United States,05/18/1979,70.1,56.0,63.1,0.1,19.5,11.8,80.4,73.14,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3425,United States,05/19/1979,74.0,64.1,67.9,0.11,17.2,11.5,95.2,80.56,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3426,United States,05/20/1979,75.8,62.9,67.9,0.01,12.5,8.6,77.0,80.45,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3427,United States,05/21/1979,73.1,62.9,67.9,0.0,11.4,7.3,83.3,84.28,Overcast,0,1,0,0,0,0,0,0,0
3428,United States,05/22/1979,74.9,64.1,69.3,0.0,12.5,4.5,98.8,80.06,Overcast,0,1,0,0,0,0,0,0,0
3429,United States,05/23/1979,78.2,66.8,72.0,0.41,16.1,3.9,99.6,87.34,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3430,United States,05/24/1979,77.1,66.8,71.4,0.53,19.5,8.8,99.5,84.41,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3431,United States,05/25/1979,71.0,61.1,65.6,0.23,11.4,11.0,76.1,82.91,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3432,United States,05/26/1979,62.9,52.1,57.2,0.0,13.6,19.0,70.4,70.86,Partially cloudy,0,0,1,0,0,0,0,0,0
3433,United States,05/27/1979,74.9,53.0,64.9,0.0,21.7,15.9,90.8,60.68,Overcast,0,1,0,0,0,0,0,0,0
3434,United States,05/28/1979,74.0,61.1,65.9,0.01,17.2,12.9,85.0,76.35,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3435,United States,05/29/1979,75.8,53.9,65.6,0.22,11.4,9.3,47.4,79.67,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3436,United States,05/30/1979,80.9,57.8,70.2,0.0,13.6,10.0,30.0,67.21,Partially cloudy,0,0,1,0,0,0,0,0,0
3437,United States,05/31/1979,75.8,65.9,71.1,0.02,11.4,6.6,93.8,86.12,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3438,United States,06/01/1979,83.9,71.0,76.0,1.15,11.4,8.4,90.9,85.27,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3439,United States,06/02/1979,79.1,71.0,74.8,0.0,10.3,6.1,99.6,83.4,Overcast,0,1,0,0,0,0,0,0,0
3440,United States,06/03/1979,71.0,65.0,68.1,1.04,10.3,3.7,100.0,91.39,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3441,United States,06/04/1979,74.9,62.9,67.4,0.22,14.8,7.0,80.8,87.66,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3442,United States,06/05/1979,86.1,60.2,72.4,0.0,12.5,6.6,24.6,77.0,Clear,1,0,0,0,0,0,0,0,0
3443,United States,06/06/1979,84.8,66.8,75.3,0.0,14.8,7.0,51.7,75.76,Partially cloudy,0,0,1,0,0,0,0,0,0
3444,United States,06/07/1979,86.1,70.1,77.5,0.0,12.5,5.1,35.7,83.11,Partially cloudy,0,0,1,0,0,0,0,0,0
3445,United States,06/08/1979,83.9,71.9,76.9,0.0,14.8,8.2,82.1,79.2,Overcast,0,1,0,0,0,0,0,0,0
3446,United States,06/09/1979,87.2,71.0,78.9,0.0,11.4,5.5,61.3,80.31,Partially cloudy,0,0,1,0,0,0,0,0,0
3447,United States,06/10/1979,89.0,71.9,79.0,0.0,16.1,4.6,83.8,77.36,Overcast,0,1,0,0,0,0,0,0,0
3448,United States,06/11/1979,74.9,61.1,70.5,0.0,18.3,11.4,78.3,65.05,Overcast,0,1,0,0,0,0,0,0,0
3449,United States,06/12/1979,77.1,55.1,67.3,0.0,18.3,21.5,15.8,49.55,Clear,1,0,0,0,0,0,0,0,0
3450,United States,06/13/1979,74.9,62.0,68.7,0.0,12.5,19.1,66.7,49.5,Partially cloudy,0,0,1,0,0,0,0,0,0
3451,United States,06/14/1979,79.1,55.1,68.9,0.0,13.6,19.7,11.3,56.05,Clear,1,0,0,0,0,0,0,0,0
3452,United States,06/15/1979,82.1,60.2,71.7,0.0,13.6,19.9,15.8,54.97,Clear,1,0,0,0,0,0,0,0,0
3453,United States,06/16/1979,83.0,62.0,71.8,0.0,12.5,14.4,85.8,68.54,Overcast,0,1,0,0,0,0,0,0,0
3454,United States,06/17/1979,79.1,66.8,71.5,0.39,16.1,10.3,91.9,88.78,"Rain, Overcast",0,0,0,0,1,0,0,0,0
3455,United States,06/18/1979,88.1,65.9,75.3,0.0,18.3,6.9,40.8,74.06,Partially cloudy,0,0,1,0,0,0,0,0,0
3456,United States,06/19/1979,78.2,62.9,70.6,0.0,16.1,13.5,49.6,67.02,Partially cloudy,0,0,1,0,0,0,0,0,0
3457,United States,06/20/1979,80.0,62.9,71.8,0.0,11.4,13.1,52.1,65.57,Partially cloudy,0,0,1,0,0,0,0,0,0
3458,United States,06/21/1979,71.9,62.9,66.7,0.0,14.8,14.9,81.3,65.34,Overcast,0,1,0,0,0,0,0,0,0
3459,United States,06/22/1979,82.1,64.1,72.7,0.02,17.2,7.8,73.9,80.53,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3460,United States,06/23/1979,87.2,65.9,76.6,0.0,16.1,12.4,59.6,70.34,Partially cloudy,0,0,1,0,0,0,0,0,0
3461,United States,06/24/1979,74.9,60.2,66.1,0.29,17.2,10.1,87.8,73.81,"Rain, Overcast",0,0,0,0,1,0,0,0,0
