Country,Year,Annual CO2 emissions,Annual CO2 growth (%),Annual CO2 growth (abs),Annual consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour)
EU-28,1979,4733.798761338023,3.70851728470849,169.27611143604918,,,,1.0251532189182858e-11,,24.15914812080845,195187.6631602756,0.003356776105938955,6.056565932283889e-19,,0.2517691790992092
EU-28,1980,4628.736537330803,-2.219406216953834,-105.06222400721981,,,,9.988641642923614e-12,,23.874118048925112,199816.39969760642,0.003325497481860855,5.727681163475653e-19,,0.25311608158737453
EU-28,1981,4397.7190600258655,-4.9909403017816985,-231.01747730493753,,,,9.46016615510644e-12,,23.40815647492626,204214.1187576323,0.003295642928205808,5.566163546488867e-19,,0.24790579899059026
EU-28,1982,4294.457704461567,-2.3480662169377164,-103.26135556429836,,,,9.211976662465662e-12,,23.058635370384746,208508.57646209386,0.0032667622926922666,5.469234571290708e-19,,0.24772664029453625
EU-28,1983,4251.469897911344,-1.0010066347972857,-42.98780655022347,,,,9.095979464980485e-12,,22.919657171164776,212760.0463600052,0.0032392328714786547,5.411327286092217e-19,,0.24435393128443159
EU-28,1984,4264.631582461437,0.30957962460369526,13.161684550093014,,,,9.10065701635152e-12,,22.192128369763168,217024.67794246663,0.0032102381199153,5.41070333504797e-19,,0.23931087732030368
EU-28,1985,4352.205577570544,2.0534949717406104,87.57399510910727,,,,9.262849846698869e-12,,21.98903011815712,221376.88352003717,0.0031814711492229517,5.410194151144177e-19,,0.2297921104005892
EU-28,1986,4351.586435639436,-0.014225934875389257,-0.6191419311080608,,,,9.235860352998409e-12,,21.335542281269,225728.4699556766,0.003151629719196669,5.128952630710121e-19,,0.22606512292681533
EU-28,1987,4388.324461017023,0.844244413409867,36.73802537758729,,,,9.28722331076676e-12,,20.984304193848565,230116.79441669365,0.0031217508169394314,4.97989493878063e-19,,0.22405775651425883
EU-28,1988,4344.138933018847,-1.00688835546896,-44.18552799817644,,,,9.166842020563217e-12,,20.036515977582123,234460.9333497125,0.003089804386474416,4.707254851828687e-19,,0.2200188121563175
EU-28,1989,4395.388308184149,1.1797360985802419,51.2493751653019,,,,9.24782249996139e-12,,19.8398560072022,238856.32165789662,0.0030584350581618104,4.5883180686664585e-19,,0.22195994282937218
EU-28,1990,4471.34795961635,1.7281670265802296,75.9596514322011,,,,9.380738903049499e-12,,20.157726036624354,243327.66961751296,0.0030296385396687588,4.615646099482928e-19,,0.22673489001107427
EU-28,1991,4418.898255368131,-1.1730177280302567,-52.44970424821895,,,,9.243996191377784e-12,,19.701386135924196,247746.5678728811,0.003000854257285226,4.478225557814336e-19,,0.22467479167770618
EU-28,1992,4273.948796399602,-3.280217162557264,-144.94945896852914,,,,8.915018035501141e-12,,19.25626741286628,252020.5166692807,0.002972704579320461,4.25393947369697e-19,,0.22126422214827968
EU-28,1993,4191.478912708138,-1.9295945651229385,-82.46988369146402,,,,8.719042019083882e-12,,18.920470525990915,256211.99558198886,0.0029451853285999757,4.133554860360374e-19,,0.21806328947510867
EU-28,1994,4173.389960113198,-0.43156491948690423,-18.088952594939656,,,,8.660803327266421e-12,,18.520550701114026,260385.38554210204,0.0029175850222608623,3.956138872589062e-19,,0.21820313475915476
EU-28,1995,4218.816701766696,1.0884854300139635,45.42674165349763,,,,8.738300859507318e-12,,18.336761424135915,264604.2022438687,0.002890344609423959,3.8416299815161233e-19,,0.21586929831897878
EU-28,1996,4322.15212266217,2.4493934721601107,103.33542089547427,,,,8.940096270531133e-12,,18.37416979563083,268926.3543665309,0.0028639675984025136,3.8551178614694345e-19,,0.21399905763783944
EU-28,1997,4234.257494046215,-2.033584800384536,-87.8946286159553,,,,8.750309970378498e-12,,17.70520248007211,273160.61186057713,0.0028368103063449255,3.568514854343616e-19,,0.2110167054606779
EU-28,1998,4227.268246735619,-0.1650642956982029,-6.9892473105956014,,,,8.728759192255125e-12,,17.624644921006677,277387.88010731275,0.0028107000850502556,3.384773471605378e-19,,0.20845230583696972
EU-28,1999,4161.579583994011,-1.5539270022037033,-65.68866274160791,,,,8.582947832997181e-12,,17.3902295991303,281549.45969130675,0.002785329022537898,3.1986169628071617e-19,,0.20615238398666744
EU-28,2000,4183.507513326685,0.5269136127304064,21.927929332673557,,,,8.611920831252529e-12,,17.0347332424961,285732.96720463346,0.0027596681708513746,3.049749265380225e-19,,0.20574489633619805
EU-28,2001,4254.367727899476,1.693799146937458,70.86021457279185,,,,8.73418216586424e-12,,16.924050363449886,289987.3349325329,0.002734370499052736,3.0218995805070656e-19,,0.20504452495562797
EU-28,2002,4232.497282883238,-0.514070395767996,-21.87044501623859,,,,8.659840987996395e-12,,16.601810804395424,294219.8322154161,0.00270915405429341,2.960755095579563e-19,,0.20545690963253785
EU-28,2003,4322.754876327822,2.13249028675333,90.25759344458402,,,,8.810513040885344e-12,,16.089615401718223,298542.58709174395,0.0026825937983210512,3.039608937629444e-19,,0.20569027432091952
EU-28,2004,4332.434604384232,0.22392498148386952,9.679728056410568,,,,8.795125010169069e-12,,15.370002296422033,302875.0216961282,0.0026542945881989164,2.960699170132297e-19,,0.2034416559766437
EU-28,2005,4309.118228682523,-0.5381818268673677,-23.31637570170915,,,,8.714003354228013e-12,,14.729557418947344,307184.13992481073,0.0026247644994745307,2.8339539330703515e-19,,0.2016542048929562
EU-28,2006,4313.607590611985,0.10418284417399448,4.489361929461666,,,,8.690919622053623e-12,,14.24251623730578,311497.7475154227,0.002594480292930717,2.719859818029231e-19,,0.20058731980264347
EU-28,2007,4263.564380431477,-1.1601243073065093,-50.04321018050814,,,,8.559414873766803e-12,,13.806814504954668,315761.3118958542,0.0025640439408048674,2.5513228352942604e-19,,0.20093786500311897
EU-28,2008,4164.658028251152,-2.319804355113675,-98.90635218032457,,,,8.332532414014113e-12,,13.065284018304446,319925.96992410533,0.002532315973414419,2.464307827553589e-19,,0.1970805893022998
EU-28,2009,3827.462953955718,-8.09658492985632,-337.1950742954341,,,,7.633521513587337e-12,,12.141755527354125,323753.432878061,0.00250022696900894,2.31522477766684e-19,,0.19206078898211926
EU-28,2010,3943.7119095228077,3.037232677770141,116.24895556708952,,,,7.84225244496263e-12,,11.926553688418718,327697.14478758385,0.0024676680650155803,2.349831095353992e-19,,0.1909878433510369
EU-28,2011,3798.9183005123036,-3.6715057370411253,-144.79360901050404,,,,7.534337207043643e-12,,11.057070874868465,331496.06308809615,0.0024333197582946603,2.2202162561160553e-19,,0.1901846966260435
EU-28,2012,3740.1442646056403,-1.5471255567338082,-58.77403590666336,,,,7.400437805292178e-12,,10.710826029897218,335236.2073527018,0.0023992752345703273,2.1557752897847112e-19,,0.1886833110913621
EU-28,2013,3652.81217016467,-2.334992670401137,-87.3320944409702,,,,7.212183293577747e-12,,10.374982957623944,338889.01952286647,0.002365804345212394,2.0499127821934394e-19,,0.18552496180217493
EU-28,2014,3483.4058434982912,-4.637696075644149,-169.40632666637885,,,,6.863678060460109e-12,,9.810800462622575,342372.42536636477,0.002332311600486954,1.9146431333234866e-19,,0.1837262118941547
EU-28,2015,3517.1460604104886,0.9685985046839374,33.74021691219741,,,,6.915960044460262e-12,,9.917861372095423,345889.57142677525,0.002300691132826826,1.894312601460325e-19,,0.18322876156792672
EU-28,2016,3500.026453341482,-0.4867471175481586,-17.119607069006634,,,,6.867900760254154e-12,,9.810838675384732,349389.5978801167,0.002270103520197829,1.8672779141850655e-19,,0.1804401611365617
EU-28,2017,3518.0438089867084,0.5147776991235364,18.017355645226417,,,,6.888926372797712e-12,,9.730916792639395,352907.64168910345,0.002240335941595937,,,
EU-28,2018,3444.8756787410716,-2.0797958814137485,-73.1681302456368,,,,6.732493768048076e-12,,9.419240503514564,356352.5173678445,0.002210874472058328,,,
Ecuador,1917,0.025648,,,,,,1.4063261648057665e-14,,0.0007269064419487324,0.025648,7.269064419487324e-08,1.117928124767418e-20,,
Ecuador,1918,0.025648,0.0,0.0,,,,1.395170972088421e-14,,0.0007368661503691174,0.051296,7.31852412551478e-08,1.0981708570254162e-20,,
Ecuador,1919,0.025648,0.0,0.0,,,,1.3836402664780669e-14,,0.0008502172305023933,0.076944,7.674672812252286e-08,1.067778616546857e-20,,
Ecuador,1920,0.025648,0.0,0.0,,,,1.3720431234951152e-14,,0.0007312094831602456,0.102592,7.580698566787715e-08,1.0375446435460037e-20,,
Ecuador,1921,0.025648,0.0,0.0,,,,1.3603883429230952e-14,,0.0008333462303583269,0.12824,7.720171573093041e-08,1.0193269994909852e-20,,
Ecuador,1922,0.025648,0.0,0.0,,,,1.349176123033416e-14,,0.0007947275503658585,0.153888,7.757116554185401e-08,1.0008741258741259e-20,,
Ecuador,1923,0.03664,42.85714285714286,0.010991999999999998,,,,1.9116388755556484e-14,,0.0010006243896191222,0.190528,8.107569991326462e-08,1.4041702950263575e-20,,
Ecuador,1924,0.043968,19.999999999999996,0.007328000000000001,,,,2.275367726396967e-14,,0.001196962110164403,0.234496,8.629643607854433e-08,1.6538961170274743e-20,,
Ecuador,1925,0.069616,58.33333333333333,0.025647999999999997,,,,3.573050812399948e-14,,0.0018819073428062605,0.304112,9.850566900125103e-08,2.5725439660830503e-20,,
Ecuador,1926,0.0916,31.578947368421062,0.021984000000000004,,,,4.6630512747285526e-14,,0.0025151538016549716,0.395712,1.1465106902567611e-07,3.3217941072057206e-20,,
Ecuador,1927,0.234496,156.0,0.14289600000000002,,,,1.1838789787468643e-13,,0.005895742997193074,0.630208,1.6372508844248418e-07,8.196111839704095e-20,,
Ecuador,1928,0.472656,101.5625,0.23816,,,,2.366703436520928e-13,,0.011842685076380727,1.102864,2.596014815396179e-07,1.5897429340309798e-19,,
Ecuador,1929,0.600896,27.131782945736415,0.12823999999999997,,,,2.983862998611097e-13,,0.014004454099547758,1.70376,3.6425589062484453e-07,1.9467086586797911e-19,,
Ecuador,1930,0.67784,12.804878048780498,0.07694400000000001,,,,3.31832391940542e-13,,0.01709363802512118,2.3815999999999997,4.6938101281590687e-07,2.1563581971112853e-19,,
Ecuador,1931,0.765776,12.972972972972974,0.08793600000000001,,,,3.6724448660412414e-13,,0.021614577946925354,3.1473759999999995,5.798191220836497e-07,2.421751631637515e-19,,
Ecuador,1932,0.710816,-7.177033492822971,-0.05496000000000001,,,,3.3250380770972344e-13,,0.022238805799055194,3.8581919999999994,6.712430184032778e-07,2.2327077074521475e-19,,
Ecuador,1933,0.725472,2.0618556701030855,0.014656000000000002,,,,3.315302206828918e-13,,0.02155552507299485,4.583664,7.533479723317149e-07,2.229796222728543e-19,,
Ecuador,1934,0.7328,1.0101010101010166,0.007328000000000001,,,,3.2727639760152134e-13,,0.020013388957212372,5.316464,8.241881675547848e-07,2.204957607427268e-19,,
Ecuador,1935,0.784096,7.000000000000006,0.05129600000000001,,,,3.4199617569472556e-13,,0.020384602195440707,6.10056,8.925213943810821e-07,2.2991401780596476e-19,,
Ecuador,1936,0.875696,11.682242990654213,0.09160000000000001,,,,3.729992780213953e-13,,0.02073302971155932,6.976255999999999,9.61239190792096e-07,2.481652520946524e-19,,
Ecuador,1937,0.974624,11.297071129707103,0.09892800000000002,,,,4.05573860813275e-13,,0.021548790999410247,7.95088,1.0312623130700428e-06,2.67582555680225e-19,,
Ecuador,1938,1.029584,5.63909774436091,0.05496000000000001,,,,4.185596867420704e-13,,0.02414093495006005,8.980464,1.1037472421517423e-06,2.7324416135881107e-19,,
Ecuador,1939,1.069888,3.9145907473309594,0.040303999999999895,,,,4.2484212683143e-13,,0.02375876714780882,10.050352,1.170461977459454e-06,2.7448565752097595e-19,,
Ecuador,1940,1.088208,1.7123287671233056,0.018320000000000114,,,,4.2128328247026127e-13,,0.022190178044425187,11.13856,1.227111692715409e-06,2.6189001378756795e-19,,
Ecuador,1941,0.729136,-32.996632996633004,-0.35907200000000006,,,,2.7620566475871553e-13,,0.014511163386949287,11.867696,1.2388611977848595e-06,1.7317346850675685e-19,,
Ecuador,1942,1.051568,44.2211055276382,0.32243200000000005,,,,3.8936003199099513e-13,,0.020864548369766325,12.919264,1.2812258839023307e-06,2.4164254959578857e-19,,
Ecuador,1943,1.055232,0.34843205574912606,0.0036639999999998896,,,,3.8228929712998274e-13,,0.020229577609229183,13.974496,1.3177089580992047e-06,2.1527895650811473e-19,,
Ecuador,1944,1.326368,25.694444444444443,0.27113600000000004,,,,4.683468095752115e-13,,0.0256000090519369,15.300864,1.3755739051785549e-06,2.669616519174041e-19,,
Ecuador,1945,1.22744,-7.458563535911599,-0.0989279999999999,,,,4.224055546206544e-13,,0.02832513877204182,16.528304000000002,1.430204997423507e-06,2.4616084700047193e-19,,
Ecuador,1946,1.102864,-10.149253731343288,-0.12457600000000002,,,,3.6961441747717614e-13,,0.023313110565331318,17.631168000000002,1.465640953541375e-06,1.9752831381493351e-19,,
Ecuador,1947,1.157824,4.983388704318936,0.0549599999999999,,,,3.77634507081071e-13,,0.022110379773760434,18.788992000000004,1.4967348676325106e-06,1.8663238790254866e-19,,
Ecuador,1948,1.286064,11.075949367088622,0.12824000000000013,,,,4.0783641182704794e-13,,0.0233599299335207,20.075056000000004,1.531995269632566e-06,1.8232354381786025e-19,,
Ecuador,1949,1.30072,1.139601139601143,0.014656000000000002,,,,3.9290373659089737e-13,,0.024799923993472382,21.375776000000002,1.5684788341658675e-06,1.8109178554562548e-19,,
Ecuador,1950,0.740128,-43.09859154929578,-0.5605920000000001,,,,2.1329337175792509e-13,,0.012791392026403461,22.115904,1.556694753281032e-06,8.997237024715285e-20,,
Ecuador,1951,0.703488,-4.950495049504955,-0.036640000000000006,,,,1.9755349620893008e-13,,0.011298477530152812,22.819392,1.5387730409829271e-06,8.4871851842655e-20,,
Ecuador,1952,0.894016,27.08333333333335,0.19052800000000003,,,,2.4460082079343364e-13,,0.014167398261822811,23.713408,1.5337921643838433e-06,9.545526606387282e-20,,
Ecuador,1953,0.820736,-8.196721311475407,-0.07328000000000001,,,,2.1874626865671642e-13,,0.012653415603130139,24.534144,1.5229831947356455e-06,8.527298793251572e-20,,
Ecuador,1954,0.963632,17.410714285714278,0.14289600000000002,,,,2.5016407061266876e-13,,0.014536209255088363,25.497776,1.5202416605329425e-06,9.192137109378053e-20,,
Ecuador,1955,1.198128,24.334600760456283,0.23449600000000004,,,,3.02786959818044e-13,,0.016507223045900684,26.695904000000002,1.5256540210343421e-06,1.139802889216377e-19,,
Ecuador,1956,1.297056,8.25688073394495,0.0989279999999999,,,,3.190789667896679e-13,,0.016790110340431343,27.992960000000004,1.5321382441118161e-06,1.196545616818985e-19,,
Ecuador,1957,1.132176,-12.71186440677965,-0.16487999999999992,,,,2.7098516036381043e-13,,0.014214824175505696,29.125136000000005,1.5275158762013814e-06,1.0032309136569863e-19,,
Ecuador,1958,1.322704,16.828478964401295,0.19052800000000003,,,,3.0789199255121047e-13,,0.01610013660586821,30.447840000000006,1.530923663172034e-06,1.142497822165784e-19,,
Ecuador,1959,1.292767965984252,-2.2632451414487442,-0.02993603401574818,,,,2.926138447225559e-13,,0.014381383743592439,31.740607965984257,1.5269113242934003e-06,1.0611986056399972e-19,,
Ecuador,1960,1.7615816705511813,36.26433489245666,0.4688137045669294,,,,3.876720225684818e-13,,0.018719261473984537,33.50218963653544,1.5418537746701933e-06,1.3633249924397064e-19,,
Ecuador,1961,1.6442445228346458,-6.660897401357602,-0.11733714771653547,,,,3.517853065542674e-13,,0.017395533027477133,35.14643415937009,1.5500953730298558e-06,1.2437771094271686e-19,,
Ecuador,1962,1.5636662387401576,-4.9006265780695895,-0.0805782840944882,,,,3.251541357330334e-13,,0.015893821150617077,36.71010039811024,1.5517291474742966e-06,1.1267678861392455e-19,,
Ecuador,1963,1.7943199433070867,14.750827181174309,0.23065370456692902,,,,3.625621223089688e-13,,0.0172878716106517,38.50442034141733,1.559170587519037e-06,1.2588333573297946e-19,,
Ecuador,1964,2.1422810796850396,19.392368550317208,0.3479611363779529,,,,4.205498782263525e-13,,0.01952974364733836,40.64670142110237,1.5759187943117427e-06,1.4000519894648488e-19,,
Ecuador,1965,2.2740365001574805,6.150239654444034,0.13175542047244093,,,,4.3364540430157904e-13,,0.019832606904023976,42.92073792125985,1.5932566453131451e-06,1.3600285300826969e-19,,0.2576001149725298
Ecuador,1966,2.416724488818898,6.274656921801225,0.14268798866141763,,,,4.4762446542302244e-13,,0.020063204346076377,45.33746241007875,1.6109359440511227e-06,1.3918026331349525e-19,,0.2597282517793339
Ecuador,1967,2.588873057007874,7.123218595476244,0.17214856818897584,,,,4.656246505409845e-13,,0.020825927950573826,47.92633546708662,1.6308877582036144e-06,1.4034060065410138e-19,,0.25676857258451635
Ecuador,1968,3.112646761574803,20.231726045783315,0.5237737045669291,,,,5.43693757480315e-13,,0.02382714250333959,51.038982228661425,1.6628867404251487e-06,1.58260592244721e-19,,0.26222732201135945
Ecuador,1969,3.5888757319520965,15.299807747421745,0.4762289703772935,,,,6.087999545296178e-13,,0.025919146100484982,54.62785796061352,1.7029885556354146e-06,1.7299064755248066e-19,,0.28414358055325656
Ecuador,1970,4.278214784251968,19.20766010822337,0.6893390522998719,,,,7.049291125806506e-13,,0.028817648542808175,58.90607274486548,1.755130198176171e-06,1.9067216924239078e-19,,0.2844401728906066
Ecuador,1971,4.219443493358647,-1.3737339955361083,-0.058771290893321115,,,,6.754351678179362e-13,,0.02738170560016947,63.12551623822413,1.7982840308082146e-06,1.775977545712623e-19,,0.2551791522409197
Ecuador,1972,4.589030750236221,8.759146969483055,0.36958725687757354,,,,7.13801641038454e-13,,0.028638500958374058,67.71454698846036,1.8448017916553326e-06,1.8854380033640453e-19,,0.24846600221124623
Ecuador,1973,5.255878750236221,14.531347386715021,0.6668479999999999,,,,7.945394936109177e-13,,0.03111209555312415,72.97042573869658,1.9005223869594664e-06,1.974822225406615e-19,,0.28581336584359107
Ecuador,1974,6.083555029273883,15.747628862261397,0.8276762790376626,,,,8.942459252203268e-13,,0.03594721384596487,79.05398076797046,1.9720460817748536e-06,1.9613807566519638e-19,,0.2865166427492629
Ecuador,1975,7.354905011653544,20.898142225425165,1.271349982379661,,,,1.0516020891697948e-12,,0.04371248045474038,86.408885779624,2.0686902115216096e-06,2.2694473441167228e-19,,0.3470175001212439
Ecuador,1976,8.100596092764453,10.138690845488728,0.745691081110909,,,,1.1269610590935522e-12,,0.04550648077889924,94.50948187238845,2.170139842136399e-06,2.2960791307223884e-19,,0.34472309829990594
Ecuador,1977,7.472201118765792,-7.757391762316734,-0.6283949739986614,,,,1.01194489690761e-12,,0.0407083754582853,101.98168299115424,2.247010529417713e-06,1.9549462321491925e-19,,0.25816173459841746
Ecuador,1978,10.406424247601324,39.26852452440664,2.934223128835532,,,,1.372517046636946e-12,,0.05606396446627687,112.38810723875557,2.379003995640481e-06,2.586192651626033e-19,,0.3481069311324342
Ecuador,1979,12.140464156888388,16.663167559085057,1.7340399092870644,,,,1.5596690849034415e-12,,0.061959387504408686,124.52857139564395,2.5310126153544982e-06,2.7945824221993405e-19,,0.3907233689669286
Ecuador,1980,13.407168325293027,10.433737557603372,1.2667041684046385,,,,1.6782035705711636e-12,,0.06915155285213843,137.93573972093697,2.6972236913616753e-06,2.9056373355174587e-19,,0.34148231719577343
Ecuador,1981,16.652800401404427,24.208184736432514,3.2456320761114004,,,,2.03132476230842e-12,,0.08863944063300327,154.58854012234139,2.915741179951555e-06,3.508055766835089e-19,,0.3826591726521807
Ecuador,1982,19.235118374705067,15.506809131531153,2.58231797330064,,,,2.2874442115239703e-12,,0.10328092891629065,173.82365849704644,3.1672820755000984e-06,4.0308577411547447e-19,,0.40265924740568826
Ecuador,1983,19.50260854386192,1.3906343800234477,0.2674901691568543,,,,2.2611720050854403e-12,,0.10513848445412785,193.32626704090836,3.4074732153728494e-06,4.2414362180810026e-19,,0.4125504419518419
Ecuador,1984,21.189502751238294,8.649582457559468,1.6868942073763726,,,,2.3961893872258617e-12,,0.11026513218183301,214.51576979214667,3.6570810285834536e-06,4.481621747627463e-19,,0.39918676007170106
Ecuador,1985,19.3526779229964,-8.668560323505247,-1.8368248282418946,,,,2.134643494705096e-12,,0.09777723274581797,233.86844771514308,3.856866205726977e-06,3.9857888961040857e-19,,0.32314376971467546
Ecuador,1986,15.19406472916531,-21.48856716562979,-4.158613193831089,,,,1.6351770048606661e-12,,0.07449550072094785,249.0625124443084,3.973777956405662e-06,3.2875725729971664e-19,,0.24290971028677424
Ecuador,1987,15.022251011196262,-1.1307949586343957,-0.17181371796904799,,,,1.5776361070359445e-12,,0.07183413343648583,264.0847634555047,4.077411673104835e-06,3.393347403834589e-19,,0.23334346145878704
Ecuador,1988,17.168596398629653,14.28777475382148,2.1463453874333904,,,,1.759798728846828e-12,,0.07918689097145169,281.2533598541343,4.2018340075824465e-06,3.721016318147347e-19,,0.2700435222789363
Ecuador,1989,20.15370979541763,17.387055572150565,2.985113396787977,,,,2.0169845671955194e-12,,0.09096959638526533,301.40706964955194,4.3586615315878356e-06,4.2630041081625287e-19,,0.3091352343947459
Ecuador,1990,16.71058314273936,-17.084331806053576,-3.44312665267827,17.115659878263926,0.4050767355245668,0.00024240730084908497,1.6333284275964577e-12,1.6729215011498315e-12,0.07533463285475894,318.1176527922913,4.457335151761207e-06,3.3489586292591217e-19,3.430139831456517e-19,0.2526642320948991
Ecuador,1991,16.377625565356244,-1.9924952620686054,-0.33295757738311593,16.532836736602647,0.15521117124640327,9.477025263950535e-05,1.5639443817185106e-12,1.5787659221354705e-12,0.07301863645778528,334.4952783576476,4.5440066846034484e-06,3.1915489862704806e-19,3.2217953766445016e-19,0.2227541012863016
Ecuador,1992,22.15732897866006,35.29024027469332,5.779703413303817,21.01240732171993,-1.1449216569401308,-0.0005167236800260609,2.0676865414949666e-12,1.9608442816088027e-12,0.09982979962870786,356.65260733630765,4.703198993803296e-06,4.0615686218597887e-19,3.8516977533632117e-19,0.3098464938140903
Ecuador,1993,24.08738870763666,8.71070574813173,1.9300597289765982,22.56277853610107,-1.5246101715355884,-0.0006329495446935791,2.197553937381321e-12,2.058459860970812e-12,0.10873124679433653,380.7399960439443,4.878327874194201e-06,4.592688022248071e-19,4.3019940429879144e-19,0.3141154728123188
Ecuador,1994,13.53850137087171,-43.7942338408004,-10.548887336764949,14.454563239193877,0.9160618683221671,0.0006766346165116089,1.2079319567158913e-12,1.2896648143463488e-12,0.060080774490944094,394.278497414816,4.910030729223184e-06,2.4660380984912987e-19,2.632898772798866e-19,0.16219042922052296
Ecuador,1995,22.697911218250443,67.65453277631852,9.159409847378733,21.356932533981983,-1.3409786842684603,-0.0005907938714599586,1.981485047424744e-12,1.8644201251839357e-12,0.09865472056678444,416.97640863306646,5.048057448275125e-06,4.0488880087927785e-19,3.8096821866105294e-19,0.2919188027413722
Ecuador,1996,24.025485477145754,5.848882948435641,1.3275742588953108,22.129818130995808,-1.8956673461499456,-0.0007890235341771551,2.0529339038832568e-12,1.8909525874558497e-12,0.1021362360813054,441.0018941102122,5.191087787887036e-06,4.2453360811833993e-19,3.9103690733288875e-19,0.27171851750716547
Ecuador,1997,18.205056398607685,-24.22606229570159,-5.820429078538069,18.871052952239623,0.6659965536319383,0.0003658305357861311,1.5233082084016136e-12,1.579035474206311e-12,0.07612295901978121,459.2069505088199,5.25738106549821e-06,3.072334440522969e-19,3.184729815972039e-19,0.18480421589426757
Ecuador,1998,22.3147433470374,22.574425799329155,4.109686948429715,24.130429601789956,1.8156862547525563,0.0008136711350496507,1.8293772214328087e-12,1.9782283654525295e-12,0.09303630738329326,481.5216938558573,5.365521520272588e-06,3.6827611054581445e-19,3.982416746337628e-19,0.22319752067864218
Ecuador,1999,21.365020475724588,-4.256033137118298,-0.9497228713128116,22.180857401615608,0.8158369258910199,0.00038185637444999973,1.7171693036267955e-12,1.7827405080867713e-12,0.08927922774611183,502.88671433158186,5.458047322216909e-06,3.6304447521535455e-19,3.7690755992233836e-19,0.22709592008208263
Ecuador,2000,20.562642172124864,-3.755570019281773,-0.8023783035997241,21.409162855699396,0.846520683574532,0.00041167894499574215,1.6215315962561993e-12,1.6882866379386008e-12,0.08372857537538138,523.4493565037067,5.533723340169287e-06,3.285896329654364e-19,3.4211697630901127e-19,0.20536763627430826
Ecuador,2001,22.939494875707876,11.559082163113853,2.376852703583012,25.875859692729783,2.936364817021907,0.0012800477224681243,1.7761900794198897e-12,2.0035508860030806e-12,0.0912542571349991,546.3888513794145,5.626701969855528e-06,3.4194545127024185e-19,3.8571610088092263e-19,0.22641044205564972
Ecuador,2002,24.753138008638903,7.906203439778481,1.813643132931027,29.920514309718786,5.167376301079884,0.002087564129960596,1.8833704640218295e-12,2.276536126433751e-12,0.09709324934393565,571.1419893880534,5.731144594606256e-06,3.3306323689316857e-19,4.025923235278433e-19,0.24777423039613644
Ecuador,2003,26.747879314086557,8.058539102199823,1.9947413054476542,29.70526712803377,2.9573878139472143,0.0011056531918736934,2.000589327904754e-12,2.2217851255073876e-12,0.09955759770973195,597.8898687021399,5.842048298314099e-06,3.3979131105247613e-19,3.7736044581608785e-19,0.263303597620151
Ecuador,2004,28.785844777681426,7.619166512844222,2.037965463594869,30.97130381614809,2.1854590384666643,0.0007592130977379269,2.117228948049531e-12,2.277971742876441e-12,0.10212237246228334,626.6757134798213,5.959187561682388e-06,3.2661000188201883e-19,3.514066610101226e-19,0.2566048313178067
Ecuador,2005,29.970060132698315,4.113880847210871,1.1842153550168888,32.32946105964664,2.359400926948325,0.0007872526503122167,2.167659491732845e-12,2.3383090597169563e-12,0.10244456015050041,656.6457736125196,6.075173210790687e-06,2.967332686405774e-19,3.200936738578875e-19,0.2517498489920045
Ecuador,2006,28.52460061948106,-4.823011721755643,-1.445459513217255,32.59939573010007,4.074795110619011,0.0014285196013703704,2.0289210199502853e-12,2.31875636461342e-12,0.09418151256266308,685.1703742320007,6.166293066032886e-06,2.641166724026024e-19,3.0184625676018586e-19,0.22635585162916813
Ecuador,2007,31.53062171203749,10.53834594445977,3.0060210925564306,36.76675022496271,5.236128512925223,0.0016606486737704314,2.2054012528528706e-12,2.5716409194210475e-12,0.10210645515336188,716.7009959440381,6.2756506949645e-06,2.76584400982785e-19,3.225153528505501e-19,0.23826758009239585
Ecuador,2008,33.32493762157455,5.690708942957623,1.7943159095370582,38.43211979669431,5.10718217511976,0.0015325406556240251,2.2925796382481115e-12,2.6439267884352167e-12,0.10454634497348782,750.0259335656127,6.389124668025564e-06,2.644836319172583e-19,3.0501682378328817e-19,0.2365775253412069
Ecuador,2009,35.50321719019636,6.536485059199615,2.178279568621811,39.846711742921585,4.343494552725225,0.001223408720808719,2.403087666860455e-12,2.6970835077109507e-12,0.11262588005258273,785.529150755809,6.516570012139135e-06,2.8631626766287385e-19,3.213444495396902e-19,0.25703224836972793
Ecuador,2010,35.88409720604894,1.0728042301410223,0.3808800158525827,42.436289626427964,6.552192420379022,0.0018259320787021294,2.3905200989973313e-12,2.8270128323514733e-12,0.10852050598700144,821.413247961858,6.6323227872984425e-06,2.6580812745221437e-19,3.1434288612168864e-19,0.23343878385474728
Ecuador,2011,35.84840172463627,-0.09947437497928036,-0.03569548141267376,43.64501540100983,7.7966136763735605,0.0021748845977184687,2.3516401026394824e-12,2.8630946865002512e-12,0.1043397849768463,857.2616496864943,6.734938264015243e-06,2.3898934483090843e-19,2.909667693400655e-19,0.2199590790456603
