Entity,Code,Year,Annual CO2 growth (abs)
Equatorial Guinea,GNQ,2007,-0.315104
Equatorial Guinea,GNQ,2008,-1.436288
Equatorial Guinea,GNQ,2009,0.34808
Equatorial Guinea,GNQ,2010,0.117248
Equatorial Guinea,GNQ,2011,2.502512
Equatorial Guinea,GNQ,2012,-2.410912
Equatorial Guinea,GNQ,2013,0.71448
Equatorial Guinea,GNQ,2014,-0.392048
Equatorial Guinea,GNQ,2015,-1.278736
Equatorial Guinea,GNQ,2016,-0.373728
Equatorial Guinea,GNQ,2017,0.075370265
Equatorial Guinea,GNQ,2018,-0.037860767
Eritrea,ERI,1940,-0.007328
Eritrea,ERI,1941,-0.003664
Eritrea,ERI,1942,0.007328
Eritrea,ERI,1943,0.003664
Eritrea,ERI,1944,0.003664
Eritrea,ERI,1995,0.083576047
Eritrea,ERI,1996,0.070256992
Eritrea,ERI,1997,-0.092982747
Eritrea,ERI,1998,-0.181872215
Eritrea,ERI,1999,0.029284519
Eritrea,ERI,2000,-0.011019481
Eritrea,ERI,2001,0.02191327
Eritrea,ERI,2002,-0.02571873
Eritrea,ERI,2003,0.10984927
Eritrea,ERI,2004,0.05488927
Eritrea,ERI,2005,-0.00373473
Eritrea,ERI,2006,-0.216339379
Eritrea,ERI,2007,0.014417955
Eritrea,ERI,2008,-0.157664377
Eritrea,ERI,2009,0.095284933
Eritrea,ERI,2010,2.22985E-05
Eritrea,ERI,2011,0.063174235
Eritrea,ERI,2012,0.058259436
Eritrea,ERI,2013,0.008898357
Eritrea,ERI,2014,0.051705945
Eritrea,ERI,2015,-0.008540773
Eritrea,ERI,2016,0.01832
Eritrea,ERI,2017,0.032662352
Eritrea,ERI,2018,0.01863616
Estonia,EST,1929,-0.003664
Estonia,EST,1930,-0.007328
Estonia,EST,1931,0
Estonia,EST,1932,-0.007328
Estonia,EST,1933,0
Estonia,EST,1934,0
Estonia,EST,1935,0.003664
Estonia,EST,1936,0.007328
Estonia,EST,1937,0.007328
Estonia,EST,1938,0.007328
Estonia,EST,1939,-0.003664
Estonia,EST,1959,10.01600106
Estonia,EST,1960,0.416728728
Estonia,EST,1961,0.331827181
Estonia,EST,1962,0.542717481
Estonia,EST,1963,0.824441629
Estonia,EST,1964,0.77369497
Estonia,EST,1965,0.787875984
Estonia,EST,1966,0.772036513
Estonia,EST,1967,0.670094423
Estonia,EST,1968,0.43338768
Estonia,EST,1969,0.651935395
Estonia,EST,1970,0.850286233
Estonia,EST,1971,1.055921553
Estonia,EST,1972,0.961314263
Estonia,EST,1973,0.823794143
Estonia,EST,1974,0.777185547
Estonia,EST,1975,1.071801397
Estonia,EST,1976,0.836120366
Estonia,EST,1977,0.771632797
Estonia,EST,1978,0.811363376
Estonia,EST,1979,0.196184354
Estonia,EST,1980,0.956528314
Estonia,EST,1981,-0.464033752
Estonia,EST,1982,0.465535388
Estonia,EST,1983,0.366342212
Estonia,EST,1984,0.227998675
Estonia,EST,1985,2.014580351
Estonia,EST,1986,0.081791644
Estonia,EST,1987,-0.142160046
Estonia,EST,1988,0.740866773
Estonia,EST,1989,-0.628489701
Estonia,EST,1990,9.034824028
Estonia,EST,1991,-3.031243244
Estonia,EST,1992,-9.523249335
Estonia,EST,1993,-5.44858363
Estonia,EST,1994,0.834938567
Estonia,EST,1995,-1.69701512
Estonia,EST,1996,0.721344846
Estonia,EST,1997,-0.443064369
Estonia,EST,1998,-1.572678288
Estonia,EST,1999,-1.18250989
Estonia,EST,2000,-0.364867962
Estonia,EST,2001,0.345899674
Estonia,EST,2002,-0.474816742
Estonia,EST,2003,1.854423994
Estonia,EST,2004,0.198432114
Estonia,EST,2005,-0.152105727
Estonia,EST,2006,-0.696838092
Estonia,EST,2007,3.632004988
Estonia,EST,2008,-2.195995533
Estonia,EST,2009,-3.260952431
Estonia,EST,2010,4.405700757
Estonia,EST,2011,0.082255809
Estonia,EST,2012,-1.161964026
Estonia,EST,2013,1.762222107
Estonia,EST,2014,-0.794347629
Estonia,EST,2015,-3.012751711
Estonia,EST,2016,1.586477223
Estonia,EST,2017,1.176983363
Estonia,EST,2018,0.904591167
Ethiopia,ETH,1942,0
Ethiopia,ETH,1943,0
Ethiopia,ETH,1948,-0.007328
Ethiopia,ETH,1949,0
Ethiopia,ETH,1950,0.084272
Ethiopia,ETH,1951,-0.025648
Ethiopia,ETH,1952,0.03664
Ethiopia,ETH,1953,0.084272
Ethiopia,ETH,1954,0.087936
Ethiopia,ETH,1955,-0.043968
Ethiopia,ETH,1956,0.014656
Ethiopia,ETH,1957,0.080608
Ethiopia,ETH,1958,-0.003664
Ethiopia,ETH,1959,0.018230852
Ethiopia,ETH,1960,0.014626284
Ethiopia,ETH,1961,-0.010992
Ethiopia,ETH,1962,0.054900568
Ethiopia,ETH,1963,0.025678997
Ethiopia,ETH,1964,-0.014686997
Ethiopia,ETH,1965,0.237954171
Ethiopia,ETH,1966,0.179504102
Ethiopia,ETH,1967,0.248973705
Ethiopia,ETH,1968,0.652073136
Ethiopia,ETH,1969,-0.05859579
Ethiopia,ETH,1970,-0.014713926
Ethiopia,ETH,1971,0.197737136
Ethiopia,ETH,1972,-0.443254852
Ethiopia,ETH,1973,0.344683443
Ethiopia,ETH,1974,-0.014626284
Ethiopia,ETH,1975,-0.527734864
Ethiopia,ETH,1976,-0.033797141
Ethiopia,ETH,1977,-0.127942841
Ethiopia,ETH,1978,0.321715655
Ethiopia,ETH,1979,0.475633371
Ethiopia,ETH,1980,-0.026651744
Ethiopia,ETH,1981,0.042523969
Ethiopia,ETH,1982,-0.386093258
Ethiopia,ETH,1983,0.360840341
Ethiopia,ETH,1984,-0.184472608
Ethiopia,ETH,1985,0.14842883
Ethiopia,ETH,1986,0.396536028
Ethiopia,ETH,1987,0.35913448
Ethiopia,ETH,1988,0.085685056
Ethiopia,ETH,1989,0.154047921
Ethiopia,ETH,1990,0.191661949
Ethiopia,ETH,1991,-0.028635621
Ethiopia,ETH,1992,-0.01980809
Ethiopia,ETH,1993,0.057485028
Ethiopia,ETH,1994,-0.797938234
Ethiopia,ETH,1995,0.308773999
Ethiopia,ETH,1996,0.289000269
Ethiopia,ETH,1997,0.184676404
Ethiopia,ETH,1998,0.168076827
Ethiopia,ETH,1999,-0.052453276
Ethiopia,ETH,2000,0.36883421
Ethiopia,ETH,2001,0.799595073
Ethiopia,ETH,2002,0.16710582
Ethiopia,ETH,2003,0.440634191
Ethiopia,ETH,2004,0.287497423
Ethiopia,ETH,2005,-0.203492831
Ethiopia,ETH,2006,0.361814054
Ethiopia,ETH,2007,0.522405654
Ethiopia,ETH,2008,0.577014221
Ethiopia,ETH,2009,0.060653455
Ethiopia,ETH,2010,-0.13990402
Ethiopia,ETH,2011,0.551940597
Ethiopia,ETH,2012,1.210550106
Ethiopia,ETH,2013,1.81242513
Ethiopia,ETH,2014,1.911175491
Ethiopia,ETH,2015,1.052588176
Ethiopia,ETH,2016,1.061668025
Ethiopia,ETH,2017,0.68390646
Ethiopia,ETH,2018,0.314134857
Europe,,1752,0.003664
Europe,,1753,0
Europe,,1754,0.003664
Europe,,1755,0.003664
Europe,,1756,0.644864
Europe,,1757,0.003664
Europe,,1758,0.003664
Europe,,1759,0.003664
Europe,,1760,0
Europe,,1761,0.956304
Europe,,1762,0.003664
Europe,,1763,0.003664
Europe,,1764,0.003664
Europe,,1765,0.003664
Europe,,1766,1.271408
Europe,,1767,0.003664
Europe,,1768,0.003664
Europe,,1769,0.003664
Europe,,1770,0.003664
Europe,,1771,1.33736
Europe,,1772,0.003664
Europe,,1773,0.003664
Europe,,1774,0.003664
Europe,,1775,0.003664
Europe,,1776,1.41064
Europe,,1777,0.003664
Europe,,1778,0.003664
Europe,,1779,0.003664
Europe,,1780,0.007328
Europe,,1781,1.788032
Europe,,1782,0.003664
Europe,,1783,0.007328
Europe,,1784,0.003664
Europe,,1785,0.007328
Europe,,1786,2.282672
Europe,,1787,0.007328
Europe,,1788,0.003664
Europe,,1789,0.007328
Europe,,1790,0.007328
Europe,,1791,2.242368
Europe,,1792,0.47632
Europe,,1793,0.01832
Europe,,1794,-0.032976
Europe,,1795,0.010992
Europe,,1796,1.058896
Europe,,1797,1.143168
Europe,,1798,1.000272
Europe,,1799,1.333696
Europe,,1800,1.41064
Europe,,1801,-0.14656
Europe,,1802,8.800928
Europe,,1803,-5.301808
Europe,,1804,2.78464
Europe,,1805,-0.89768
Europe,,1806,1.634144
Europe,,1807,1.784368
Europe,,1808,-1.824672
Europe,,1809,0.014656
Europe,,1810,2.275344
Europe,,1811,2.172752
Europe,,1812,1.388656
Europe,,1813,0.175872
Europe,,1814,0.868368
Europe,,1815,1.31904
Europe,,1816,4.114672
Europe,,1817,1.711088
Europe,,1818,0.150224
Europe,,1819,0.322432
Europe,,1820,0.710816
Europe,,1821,0.710816
Europe,,1822,1.993216
Europe,,1823,3.048448
Europe,,1824,1.861312
Europe,,1825,2.110464
Europe,,1826,0.483648
Europe,,1827,4.363824
Europe,,1828,0.575248
Europe,,1829,-0.443344
Europe,,1830,22.434672
Europe,,1831,-4.770528
Europe,,1832,-0.175872
Europe,,1833,1.1908
Europe,,1834,1.824672
Europe,,1835,1.02592
Europe,,1836,13.915872
Europe,,1837,-0.65952
Europe,,1838,3.62736
Europe,,1839,3.081424
Europe,,1840,6.9616
Europe,,1841,3.348896
Europe,,1842,6.181168
Europe,,1843,2.502512
Europe,,1844,7.027552
Europe,,1845,11.88968
Europe,,1846,1.055232
Europe,,1847,12.241424
Europe,,1848,-0.307776
Europe,,1849,8.251328
Europe,,1850,11.801744
Europe,,1851,-2.942192
Europe,,1852,6.573216
Europe,,1853,6.269104
Europe,,1854,34.910592
Europe,,1855,5.68E-14
Europe,,1856,15.220256
Europe,,1857,1.542544
Europe,,1858,3.246304
Europe,,1859,13.175744
Europe,,1860,26.860784
Europe,,1861,18.690064
Europe,,1862,4.550688
Europe,,1863,16.19488
Europe,,1864,25.40984
Europe,,1865,24.581776
Europe,,1866,12.62248
Europe,,1867,18.28336
Europe,,1868,4.301536
Europe,,1869,19.287296
Europe,,1870,6.093232
Europe,,1871,28.509584
Europe,,1872,36.808544
Europe,,1873,25.9228
Europe,,1874,-37.81248
Europe,,1875,50.211456
Europe,,1876,12.710416
Europe,,1877,-1.168816
Europe,,1878,6.170176
Europe,,1879,17.862
Europe,,1880,71.422352
Europe,,1881,17.1292
Europe,,1882,22.526272
Europe,,1883,38.845728
Europe,,1884,-4.587328
Europe,,1885,2.722352
Europe,,1886,-0.608224
Europe,,1887,27.450688
Europe,,1888,44.338064
Europe,,1889,37.2812
Europe,,1890,38.424368
Europe,,1891,30.792256
Europe,,1892,-13.4652
Europe,,1893,-23.739056
Europe,,1894,73.126112
Europe,,1895,25.435488
Europe,,1896,43.63824
Europe,,1897,50.390992
Europe,,1898,34.302368
Europe,,1899,71.532272
Europe,,1900,57.35992
Europe,,1901,-10.237216
Europe,,1902,0.468992
Europe,,1903,48.760512
Europe,,1904,24.197056
Europe,,1905,35.910864
Europe,,1906,42.912768
Europe,,1907,146.757856
Europe,,1908,23.867296
Europe,,1909,1.897952
Europe,,1910,19.719648
Europe,,1911,36.10872
Europe,,1912,59.433744
Europe,,1913,136.505984
Europe,,1914,-194.400848
Europe,,1915,-81.916048
Europe,,1916,68.55344
Europe,,1917,-27.79144
Europe,,1918,-147.043648
Europe,,1919,-211.057392
Europe,,1920,188.758288
Europe,,1921,-119.457392
Europe,,1922,145.654992
Europe,,1923,-61.643136
Europe,,1924,206.946384
Europe,,1925,-14.8392
Europe,,1926,-215.26
Europe,,1927,363.923136
Europe,,1928,8.599408
Europe,,1929,144.390912
Europe,,1930,-93.74344
Europe,,1931,-110.48792
Europe,,1932,-110.429296
Europe,,1933,47.617344
Europe,,1934,151.638304
Europe,,1935,89.628768
Europe,,1936,115.958272
Europe,,1937,161.205008
Europe,,1938,12.168144
Europe,,1939,48.78616
Europe,,1940,144.017184
Europe,,1941,-92.688208
Europe,,1942,-110.275408
Europe,,1943,79.113088
Europe,,1944,-232.411184
Europe,,1945,-653.184944
Europe,,1946,429.336528
Europe,,1947,261.877072
Europe,,1948,152.601936
Europe,,1949,196.309792
Europe,,1950,149.201744
Europe,,1951,254.219312
Europe,,1952,90.669344
Europe,,1953,83.641792
Europe,,1954,188.34792
Europe,,1955,279.52656
Europe,,1956,224.452976
Europe,,1957,161.853536
Europe,,1958,49.266144
Europe,,1959,48.6279988
Europe,,1960,236.5354757
Europe,,1961,147.4871572
Europe,,1962,236.5857036
Europe,,1963,313.8580154
Europe,,1964,220.889861
Europe,,1965,150.0178721
Europe,,1966,147.4437006
Europe,,1967,113.4211423
Europe,,1968,254.510173
Europe,,1969,314.6957726
Europe,,1970,332.0642746
Europe,,1971,232.9124112
Europe,,1972,222.4700068
Europe,,1973,317.2636912
Europe,,1974,20.25122437
Europe,,1975,37.91042939
Europe,,1976,402.7055049
Europe,,1977,51.33231561
Europe,,1978,247.0248463
Europe,,1979,201.8831853
Europe,,1980,0.287786485
Europe,,1981,-272.8189158
Europe,,1982,-71.25474141
Europe,,1983,17.52637366
Europe,,1984,59.66168625
Europe,,1985,321.6139293
Europe,,1986,24.02737326
Europe,,1987,14.30077177
Europe,,1988,47.80768254
Europe,,1989,-32.08675594
Europe,,1990,203.7435742
Europe,,1991,-351.1630343
Europe,,1992,-924.8262523
Europe,,1993,-287.1366854
Europe,,1994,-353.6480607
Europe,,1995,-15.49674633
Europe,,1996,46.28677969
Europe,,1997,-199.8533198
Europe,,1998,-30.57763129
Europe,,1999,-87.98735955
Europe,,2000,3.504193678
Europe,,2001,132.8675915
Europe,,2002,-40.42223714
Europe,,2003,140.6539204
Europe,,2004,28.63477426
Europe,,2005,-10.41924964
Europe,,2006,96.41544615
Europe,,2007,-51.45336846
Europe,,2008,-71.30713607
Europe,,2009,-507.4313207
Europe,,2010,224.8729748
Europe,,2011,-76.23808989
Europe,,2012,-57.17193633
Europe,,2013,-153.513062
Europe,,2014,-225.2596628
Europe,,2015,5.566209972
Europe,,2016,-5.57542041
Europe,,2017,37.56046588
Europe,,2018,-5.865184189
Europe (excl. EU-27),,1752,0.003664
Europe (excl. EU-27),,1753,0
Europe (excl. EU-27),,1754,0.003664
Europe (excl. EU-27),,1755,0.003664
Europe (excl. EU-27),,1756,0.644864
Europe (excl. EU-27),,1757,0.003664
Europe (excl. EU-27),,1758,0.003664
Europe (excl. EU-27),,1759,0.003664
Europe (excl. EU-27),,1760,0
Europe (excl. EU-27),,1761,0.956304
Europe (excl. EU-27),,1762,0.003664
Europe (excl. EU-27),,1763,0.003664
Europe (excl. EU-27),,1764,0.003664
Europe (excl. EU-27),,1765,0.003664
Europe (excl. EU-27),,1766,1.271408
Europe (excl. EU-27),,1767,0.003664
Europe (excl. EU-27),,1768,0.003664
Europe (excl. EU-27),,1769,0.003664
Europe (excl. EU-27),,1770,0.003664
Europe (excl. EU-27),,1771,1.33736
Europe (excl. EU-27),,1772,0.003664
Europe (excl. EU-27),,1773,0.003664
Europe (excl. EU-27),,1774,0.003664
Europe (excl. EU-27),,1775,0.003664
Europe (excl. EU-27),,1776,1.41064
Europe (excl. EU-27),,1777,0.003664
Europe (excl. EU-27),,1778,0.003664
Europe (excl. EU-27),,1779,0.003664
Europe (excl. EU-27),,1780,0.007328
Europe (excl. EU-27),,1781,1.788032
Europe (excl. EU-27),,1782,0.003664
Europe (excl. EU-27),,1783,0.007328
Europe (excl. EU-27),,1784,0.003664
Europe (excl. EU-27),,1785,0.007328
Europe (excl. EU-27),,1786,2.282672
Europe (excl. EU-27),,1787,0.007328
Europe (excl. EU-27),,1788,0.003664
Europe (excl. EU-27),,1789,0.007328
Europe (excl. EU-27),,1790,0.007328
Europe (excl. EU-27),,1791,2.242368
Europe (excl. EU-27),,1792,0.007328
Europe (excl. EU-27),,1793,0.007328
Europe (excl. EU-27),,1794,0.003664
Europe (excl. EU-27),,1795,0.007328
Europe (excl. EU-27),,1796,0.97096
Europe (excl. EU-27),,1797,1.128512
Europe (excl. EU-27),,1798,0.974624
Europe (excl. EU-27),,1799,1.2824
Europe (excl. EU-27),,1800,0.835392
Europe (excl. EU-27),,1801,0.076944
Europe (excl. EU-27),,1802,0.139232
Europe (excl. EU-27),,1803,3.341568
Europe (excl. EU-27),,1804,0.139232
Europe (excl. EU-27),,1805,1.132176
Europe (excl. EU-27),,1806,1.788032
Europe (excl. EU-27),,1807,0.007328
Europe (excl. EU-27),,1808,0.010992
Europe (excl. EU-27),,1809,0.010992
Europe (excl. EU-27),,1810,0.010992
Europe (excl. EU-27),,1811,2.27168
Europe (excl. EU-27),,1812,1.374
Europe (excl. EU-27),,1813,0.43968
Europe (excl. EU-27),,1814,0.710816
Europe (excl. EU-27),,1815,0.835392
Europe (excl. EU-27),,1816,2.513504
Europe (excl. EU-27),,1817,0.487312
Europe (excl. EU-27),,1818,0.098928
Europe (excl. EU-27),,1819,0.315104
Europe (excl. EU-27),,1820,0.190528
Europe (excl. EU-27),,1821,0.344416
Europe (excl. EU-27),,1822,1.6488
Europe (excl. EU-27),,1823,2.352288
Europe (excl. EU-27),,1824,2.209392
Europe (excl. EU-27),,1825,0.509296
Europe (excl. EU-27),,1826,0.553264
Europe (excl. EU-27),,1827,2.084816
Europe (excl. EU-27),,1828,0.359072
Europe (excl. EU-27),,1829,0.758448
Europe (excl. EU-27),,1830,14.524096
Europe (excl. EU-27),,1831,-2.103136
Europe (excl. EU-27),,1832,-0.179536
Europe (excl. EU-27),,1833,-0.095264
Europe (excl. EU-27),,1834,0.043968
Europe (excl. EU-27),,1835,-0.260144
Europe (excl. EU-27),,1836,11.186192
Europe (excl. EU-27),,1837,-2.667392
Europe (excl. EU-27),,1838,2.066496
Europe (excl. EU-27),,1839,1.956576
Europe (excl. EU-27),,1840,3.184016
Europe (excl. EU-27),,1841,0.894016
Europe (excl. EU-27),,1842,3.546752
Europe (excl. EU-27),,1843,3.711632
Europe (excl. EU-27),,1844,4.382144
Europe (excl. EU-27),,1845,6.547568
Europe (excl. EU-27),,1846,-4.294208
Europe (excl. EU-27),,1847,7.85928
Europe (excl. EU-27),,1848,5.767136
Europe (excl. EU-27),,1849,6.694128
Europe (excl. EU-27),,1850,6.63184
Europe (excl. EU-27),,1851,-5.939344
Europe (excl. EU-27),,1852,-0.414032
Europe (excl. EU-27),,1853,-0.626544
Europe (excl. EU-27),,1854,23.772032
Europe (excl. EU-27),,1855,-8.837568
Europe (excl. EU-27),,1856,9.980736
Europe (excl. EU-27),,1857,-2.513504
Europe (excl. EU-27),,1858,-2.63808
Europe (excl. EU-27),,1859,15.015072
Europe (excl. EU-27),,1860,18.0452
Europe (excl. EU-27),,1861,7.313344
Europe (excl. EU-27),,1862,-5.591264
Europe (excl. EU-27),,1863,10.746512
Europe (excl. EU-27),,1864,13.90488
Europe (excl. EU-27),,1865,11.695488
Europe (excl. EU-27),,1866,6.28376
Europe (excl. EU-27),,1867,5.726832
Europe (excl. EU-27),,1868,-4.045056
Europe (excl. EU-27),,1869,10.380112
Europe (excl. EU-27),,1870,5.01968
Europe (excl. EU-27),,1871,13.736336
Europe (excl. EU-27),,1872,13.161088
Europe (excl. EU-27),,1873,9.63632
Europe (excl. EU-27),,1874,-7.38296
Europe (excl. EU-27),,1875,14.61936
Europe (excl. EU-27),,1876,-0.373728
Europe (excl. EU-27),,1877,5.118608
Europe (excl. EU-27),,1878,-5.118608
Europe (excl. EU-27),,1879,1.817344
Europe (excl. EU-27),,1880,24.808944
Europe (excl. EU-27),,1881,15.124992
Europe (excl. EU-27),,1882,2.938528
Europe (excl. EU-27),,1883,13.058496
Europe (excl. EU-27),,1884,-8.544448
Europe (excl. EU-27),,1885,-3.473472
Europe (excl. EU-27),,1886,-2.890896
Europe (excl. EU-27),,1887,8.123088
Europe (excl. EU-27),,1888,13.036512
Europe (excl. EU-27),,1889,12.369664
Europe (excl. EU-27),,1890,8.276976
Europe (excl. EU-27),,1891,8.44552
Europe (excl. EU-27),,1892,-7.452576
Europe (excl. EU-27),,1893,-37.306848
Europe (excl. EU-27),,1894,47.225296
Europe (excl. EU-27),,1895,3.86552
Europe (excl. EU-27),,1896,10.904064
Europe (excl. EU-27),,1897,10.383776
Europe (excl. EU-27),,1898,1.388656
Europe (excl. EU-27),,1899,28.795376
Europe (excl. EU-27),,1900,6.056592
Europe (excl. EU-27),,1901,-9.716928
Europe (excl. EU-27),,1902,16.282816
Europe (excl. EU-27),,1903,3.8472
Europe (excl. EU-27),,1904,2.275344
Europe (excl. EU-27),,1905,6.02728
Europe (excl. EU-27),,1906,16.612576
Europe (excl. EU-27),,1907,21.899728
Europe (excl. EU-27),,1908,-10.566976
Europe (excl. EU-27),,1909,4.26856
Europe (excl. EU-27),,1910,3.528432
Europe (excl. EU-27),,1911,12.692096
Europe (excl. EU-27),,1912,-24.479184
Europe (excl. EU-27),,1913,45.6168
Europe (excl. EU-27),,1914,-19.338592
Europe (excl. EU-27),,1915,7.536848
Europe (excl. EU-27),,1916,16.594256
Europe (excl. EU-27),,1917,-12.67744
Europe (excl. EU-27),,1918,-33.72712
Europe (excl. EU-27),,1919,-8.031488
Europe (excl. EU-27),,1920,17.499264
Europe (excl. EU-27),,1921,-154.646448
Europe (excl. EU-27),,1922,115.12288
Europe (excl. EU-27),,1923,29.051856
Europe (excl. EU-27),,1924,21.760496
Europe (excl. EU-27),,1925,-25.48312
Europe (excl. EU-27),,1926,-204.79928
Europe (excl. EU-27),,1927,224.628848
Europe (excl. EU-27),,1928,-27.652208
Europe (excl. EU-27),,1929,26.263552
Europe (excl. EU-27),,1930,-21.683552
Europe (excl. EU-27),,1931,-29.693056
Europe (excl. EU-27),,1932,-16.43304
Europe (excl. EU-27),,1933,-4.47008
Europe (excl. EU-27),,1934,31.667952
Europe (excl. EU-27),,1935,6.499936
Europe (excl. EU-27),,1936,25.8312
Europe (excl. EU-27),,1937,17.29408
Europe (excl. EU-27),,1938,-20.899456
Europe (excl. EU-27),,1939,7.430592
Europe (excl. EU-27),,1940,14.69264
Europe (excl. EU-27),,1941,-19.221344
Europe (excl. EU-27),,1942,-1.634144
Europe (excl. EU-27),,1943,-12.816672
Europe (excl. EU-27),,1944,-15.685584
Europe (excl. EU-27),,1945,-23.020912
Europe (excl. EU-27),,1946,31.16232
Europe (excl. EU-27),,1947,36.84152
Europe (excl. EU-27),,1948,17.01928
Europe (excl. EU-27),,1949,9.900128
Europe (excl. EU-27),,1950,14.4728
Europe (excl. EU-27),,1951,46.558448
Europe (excl. EU-27),,1952,-17.118208
Europe (excl. EU-27),,1953,10.95536
Europe (excl. EU-27),,1954,18.140464
Europe (excl. EU-27),,1955,29.700384
Europe (excl. EU-27),,1956,4.840144
Europe (excl. EU-27),,1957,-0.666848
Europe (excl. EU-27),,1958,-16.605248
Europe (excl. EU-27),,1959,1190.375363
Europe (excl. EU-27),,1960,95.31137062
Europe (excl. EU-27),,1961,46.78361936
Europe (excl. EU-27),,1962,72.90305718
Europe (excl. EU-27),,1963,118.7623513
Europe (excl. EU-27),,1964,103.9647486
Europe (excl. EU-27),,1965,110.709802
Europe (excl. EU-27),,1966,89.42413852
Europe (excl. EU-27),,1967,52.58523141
Europe (excl. EU-27),,1968,75.50131159
Europe (excl. EU-27),,1969,103.2336558
Europe (excl. EU-27),,1970,159.1452997
Europe (excl. EU-27),,1971,140.0956761
Europe (excl. EU-27),,1972,93.75660561
Europe (excl. EU-27),,1973,133.2289468
Europe (excl. EU-27),,1974,37.64888167
Europe (excl. EU-27),,1975,115.7431488
Europe (excl. EU-27),,1976,101.6586661
Europe (excl. EU-27),,1977,92.00444801
Europe (excl. EU-27),,1978,112.4517684
Europe (excl. EU-27),,1979,78.95029485
Europe (excl. EU-27),,1980,37.60631628
Europe (excl. EU-27),,1981,-57.96960939
Europe (excl. EU-27),,1982,22.31988873
Europe (excl. EU-27),,1983,57.61506014
Europe (excl. EU-27),,1984,22.1503487
Europe (excl. EU-27),,1985,269.1952867
Europe (excl. EU-27),,1986,31.89707353
Europe (excl. EU-27),,1987,-17.47185218
Europe (excl. EU-27),,1988,94.97923851
Europe (excl. EU-27),,1989,-64.56190882
Europe (excl. EU-27),,1990,163.6187668
Europe (excl. EU-27),,1991,-275.6625837
Europe (excl. EU-27),,1992,-598.450848
Europe (excl. EU-27),,1993,-220.9874598
Europe (excl. EU-27),,1994,-340.9503277
Europe (excl. EU-27),,1995,-70.63908766
Europe (excl. EU-27),,1996,-35.25592518
Europe (excl. EU-27),,1997,-138.5531918
Europe (excl. EU-27),,1998,-18.80364222
Europe (excl. EU-27),,1999,-29.83427412
Europe (excl. EU-27),,2000,-12.36792456
Europe (excl. EU-27),,2001,71.22062597
Europe (excl. EU-27),,2002,-34.45107752
Europe (excl. EU-27),,2003,62.08002814
Europe (excl. EU-27),,2004,20.45230497
Europe (excl. EU-27),,2005,9.663937284
Europe (excl. EU-27),,2006,89.96306111
Europe (excl. EU-27),,2007,-9.365205474
Europe (excl. EU-27),,2008,12.74316217
Europe (excl. EU-27),,2009,-221.4524385
Europe (excl. EU-27),,2010,127.4871027
Europe (excl. EU-27),,2011,25.58915575
Europe (excl. EU-27),,2012,19.33631185
Europe (excl. EU-27),,2013,-76.19771015
Europe (excl. EU-27),,2014,-94.92738407
Europe (excl. EU-27),,2015,-44.54481814
Europe (excl. EU-27),,2016,-11.07623761
Europe (excl. EU-27),,2017,7.094470366
Europe (excl. EU-27),,2018,58.91092398
Europe (excl. EU-28),,1752,0
Europe (excl. EU-28),,1753,0
Europe (excl. EU-28),,1754,0
Europe (excl. EU-28),,1755,0
Europe (excl. EU-28),,1756,0
Europe (excl. EU-28),,1757,0
Europe (excl. EU-28),,1758,0
Europe (excl. EU-28),,1759,0
Europe (excl. EU-28),,1760,0
Europe (excl. EU-28),,1761,0
Europe (excl. EU-28),,1762,0
Europe (excl. EU-28),,1763,0
Europe (excl. EU-28),,1764,0
Europe (excl. EU-28),,1765,0
Europe (excl. EU-28),,1766,0
Europe (excl. EU-28),,1767,0
Europe (excl. EU-28),,1768,0
Europe (excl. EU-28),,1769,0
Europe (excl. EU-28),,1770,0
Europe (excl. EU-28),,1771,0
Europe (excl. EU-28),,1772,0
Europe (excl. EU-28),,1773,0
Europe (excl. EU-28),,1774,0
Europe (excl. EU-28),,1775,0
Europe (excl. EU-28),,1776,0
Europe (excl. EU-28),,1777,0
Europe (excl. EU-28),,1778,0
Europe (excl. EU-28),,1779,0
Europe (excl. EU-28),,1780,0
Europe (excl. EU-28),,1781,0
Europe (excl. EU-28),,1782,0
Europe (excl. EU-28),,1783,0
Europe (excl. EU-28),,1784,0
Europe (excl. EU-28),,1785,0
Europe (excl. EU-28),,1786,0
Europe (excl. EU-28),,1787,0
Europe (excl. EU-28),,1788,0
Europe (excl. EU-28),,1789,0
Europe (excl. EU-28),,1790,0
Europe (excl. EU-28),,1791,0
Europe (excl. EU-28),,1792,0
Europe (excl. EU-28),,1793,0
Europe (excl. EU-28),,1794,0
Europe (excl. EU-28),,1795,0
Europe (excl. EU-28),,1796,0
Europe (excl. EU-28),,1797,0
Europe (excl. EU-28),,1798,0
Europe (excl. EU-28),,1799,0
Europe (excl. EU-28),,1800,0
Europe (excl. EU-28),,1801,0
Europe (excl. EU-28),,1802,0
Europe (excl. EU-28),,1803,0
Europe (excl. EU-28),,1804,0
Europe (excl. EU-28),,1805,0
Europe (excl. EU-28),,1806,0
Europe (excl. EU-28),,1807,0
Europe (excl. EU-28),,1808,0
Europe (excl. EU-28),,1809,0
Europe (excl. EU-28),,1810,0
Europe (excl. EU-28),,1811,0
Europe (excl. EU-28),,1812,0
Europe (excl. EU-28),,1813,0
Europe (excl. EU-28),,1814,0
Europe (excl. EU-28),,1815,0
