Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,08/27/1977,86.1,65,75.3,,91.6,0,,11.4,,11.3,7.1,77.85,Clear
United States,08/28/1977,89,70.1,79.4,,95.1,0,,11.4,,6.9,6.7,77.59,Clear
United States,08/29/1977,89.9,71,79.7,,97.1,0,,12.5,,6.8,20,79.99,Clear
United States,08/30/1977,91.1,74,80.1,,100.9,0.4,0,14.8,,7.8,84.2,80.54,"Rain, Overcast"
United States,08/31/1977,89.9,73.1,80.8,,101.8,0,,10.3,,7.7,45,80.36,Partially cloudy
United States,09/01/1977,92.9,73.1,82.1,,102.2,0,,12.5,,8.5,22.9,76.46,Clear
United States,09/02/1977,93.8,74.9,83.1,,101,0,0,12.5,,9.9,31.7,68.17,Partially cloudy
United States,09/03/1977,86.1,73.1,79.4,,90.9,0,,11.4,,8.2,85.4,71.6,Overcast
United States,09/04/1977,84.8,71.9,77.8,,86.6,0,,10.3,,9.7,77.1,64.98,Overcast
United States,09/05/1977,86.1,74.9,79.4,,95.9,0,0,10.3,,6.3,88.3,75.89,Overcast
United States,09/06/1977,89,73.1,79.5,,94.3,0.06,0,16.1,,8.8,87.1,72,"Rain, Overcast"
United States,09/07/1977,79.1,73.1,75.2,,,0,0,14.8,,6.3,98.8,74.45,Overcast
United States,09/08/1977,78.2,70.1,73.2,,,0,,14.8,,13.9,85,68.52,Overcast
United States,09/09/1977,71,65.9,68.8,,,0.02,0,14.8,,10.1,77.9,83.78,"Rain, Overcast"
United States,09/10/1977,87.2,65.9,75.1,,88.8,0,0,16.1,,9.9,41.7,67.25,Partially cloudy
United States,09/11/1977,75.8,62,69.1,,,0,,17.2,,23.8,11.3,48.74,Clear
United States,09/12/1977,75.8,55.1,65.8,,,0,,11.4,,19.1,44.5,57.08,Partially cloudy
United States,09/13/1977,83,65,72.5,,84.3,0,,20.6,,14.4,65.7,64.99,Partially cloudy
United States,09/14/1977,79.1,68.1,73.3,,,0,0,19.5,,12.8,83.3,75.74,Overcast
United States,09/15/1977,66.8,62,64.5,,,0,0,11.4,,16.8,87.5,72.26,Overcast
United States,09/16/1977,73.1,64.1,68.7,,,0.08,0,9.2,,13,100,93.73,"Rain, Overcast"
United States,09/17/1977,82.1,69.2,74.9,,86.5,0.03,0,11.4,,7.2,74.8,83.32,"Rain, Partially cloudy"
United States,09/18/1977,89,69.2,78.3,,91.4,0,,13.6,,9.2,48.3,72.65,Partially cloudy
United States,09/19/1977,91.1,70.1,79.2,,95.3,0,,13.6,,10.8,55.8,72.52,Partially cloudy
United States,09/20/1977,88.1,71,78.1,,90,0,0,14.8,,16.6,86.3,68.51,Overcast
United States,09/21/1977,77.1,66.8,72.3,,,0,,12.5,,13.3,69.2,63.63,Partially cloudy
United States,09/22/1977,74.9,62,68.4,,,0,,11.4,,10.1,47.9,79.75,Partially cloudy
United States,09/23/1977,79.1,66.8,71.8,,,0,,13.6,,7.1,88.3,79.4,Overcast
United States,09/24/1977,80,68.1,74.7,,,0,0,13.6,,7,85.7,80.17,Overcast
United States,09/25/1977,75.8,66.8,72.2,,,0,0,14.8,,5.3,100,88.54,Overcast
United States,09/26/1977,80,66.8,73.7,,,0.01,0,16.1,,6.3,84.1,80.69,"Rain, Overcast"
United States,09/27/1977,83.9,65,72.6,,83,0.04,0,14.8,,16.3,63.8,64.75,"Rain, Partially cloudy"
United States,09/28/1977,75.8,62.9,68.6,,,0,0,18.3,,16.2,29.6,58.37,Partially cloudy
United States,09/29/1977,74,57.8,64.8,,,0,,14.8,,21.4,10.9,50.57,Clear
United States,09/30/1977,80,56,67.9,,,0,,13.6,,13.4,22.5,56.16,Clear
United States,10/01/1977,75.8,65.9,70.9,,,0.01,0,21.7,,10.1,74.8,71.22,"Rain, Partially cloudy"
United States,10/02/1977,80.9,61.1,72.1,,82.1,0.03,0,20.6,,13.8,45.8,64.05,"Rain, Partially cloudy"
United States,10/03/1977,65.9,53,59.4,,,0,,22.8,,17.7,23.9,46.2,Clear
United States,10/04/1977,71.9,51.2,61.5,,,0,,19.5,,18.4,25,43.45,Clear
United States,10/05/1977,73.1,52.1,61.7,,,0,,11.4,,19,35.8,46.59,Partially cloudy
United States,10/06/1977,68.1,55.1,60.9,,,0,0,9.2,,11.8,67.5,63.38,Partially cloudy
United States,10/07/1977,66.8,48.8,58.5,44.9,,0,,11.4,,15.8,37.9,50.14,Partially cloudy
United States,10/08/1977,69.2,56,60.3,,,0.05,0,13.6,,13,100,62.33,"Rain, Overcast"
United States,10/09/1977,71.9,53.9,63.8,,,0.97,0,18.3,,9.8,78.8,72.36,"Rain, Overcast"
United States,10/10/1977,62.9,50.1,56.3,,,0,,16.1,,19,47.4,52.53,Partially cloudy
United States,10/11/1977,68.1,46.1,57.7,43.3,,0,,13.6,,11.1,36.7,66.06,Partially cloudy
United States,10/12/1977,64.1,53,58.7,,,0,,19.5,,17.5,81.7,44.86,Overcast
United States,10/13/1977,55.1,51.2,53.3,,,0,,17.2,,19.9,96.3,48.77,Overcast
United States,10/14/1977,55.1,47.9,50.5,39.8,,1.24,0,26.4,,10.3,100,68.7,"Rain, Overcast"
United States,10/15/1977,69.2,48.8,57,43.2,,0.07,0,17.2,,14.3,42.5,56.09,"Rain, Partially cloudy"
United States,10/16/1977,59.1,43.1,53,33.9,,0.58,0,26.4,,10.2,100,67.69,"Rain, Overcast"
United States,10/17/1977,55.1,42.2,47.6,32,,0.13,0,34.4,,14,56.7,51.38,"Rain, Partially cloudy"
United States,10/18/1977,65.9,38,52.1,32.7,,0,,17.2,,19.9,44.2,49.93,Partially cloudy
United States,10/19/1977,65,50.1,55.7,,,0.01,0,16.1,,16.6,83.3,57.67,"Rain, Overcast"
United States,10/20/1977,65,52.1,57.6,,,0,0,21.7,,14.9,44.3,53.48,Partially cloudy
United States,10/21/1977,70.1,47.9,57.6,47,,0,,10.3,,11.9,30.4,57.72,Partially cloudy
United States,10/22/1977,74,46.1,58.4,43.8,,0,,11.4,,12.2,1.7,62.23,Clear
United States,10/23/1977,62,53.9,58.8,,,0,,16.1,,16.8,87.8,45.89,Overcast
United States,10/24/1977,65.9,50.1,57,,,0,,8.1,,18.6,70,55.86,Partially cloudy
United States,10/25/1977,70.1,50.1,59.3,,,0,,9.2,,13.8,90.4,64.09,Overcast
United States,10/26/1977,69.2,56,62.3,,,1.52,0,16.1,,5.9,100,79.3,"Rain, Overcast"
United States,10/27/1977,68.1,65.9,66.8,,,0.43,0,16.1,,3,100,82.92,"Rain, Overcast"
United States,10/28/1977,74,61.1,67.7,,,0,0,16.1,,5.9,70,69.07,Partially cloudy
United States,10/29/1977,66.8,53.9,59.9,,,0,,19.5,,12.3,47,56.14,Partially cloudy
United States,10/30/1977,65,48.8,55.8,44.9,,0,,11.4,,17.7,0.4,51.23,Clear
United States,10/31/1977,60.2,46.1,53.8,41.1,,0,,13.6,,15.1,55,62.03,Partially cloudy
United States,11/01/1977,62.9,52.1,57.5,,,0.01,0,14.8,,12.2,86.3,73.41,"Rain, Overcast"
United States,11/02/1977,70.1,60.2,64.3,,,0.02,0,16.1,,7.5,99.6,79.28,"Rain, Overcast"
United States,11/03/1977,69.2,64.1,65.9,,,0.39,0,18.3,,3.2,100,82.99,"Rain, Overcast"
United States,11/04/1977,78.2,66.8,71.7,,,0.26,0,11.4,,9.3,95.8,75.4,"Rain, Overcast"
United States,11/05/1977,73.1,65.9,68.6,,,0,0,13.6,,8.3,97.7,77.15,Overcast
United States,11/06/1977,65.9,61.1,62.1,,,0.72,0,22.8,,4.7,100,84.2,"Rain, Overcast"
United States,11/07/1977,66.8,62,64.3,,,0.34,0,17.2,,4.2,100,82.92,"Rain, Overcast"
United States,11/08/1977,64.1,61.1,62.3,,,0.24,0,10.3,,3.7,96.7,82.88,"Rain, Overcast"
United States,11/09/1977,70.1,60.2,64,,,0,,10.3,,4.1,91.3,77.98,Overcast
United States,11/10/1977,71,50.1,62.2,,,0.24,0,22.8,,8.2,91.7,74.59,"Rain, Overcast"
United States,11/11/1977,52.1,42.2,46.7,36.7,,0,0,18.3,,23.2,52.9,45.62,Partially cloudy
United States,11/12/1977,46.1,38,42,28.9,,0,0,22.8,,21.8,26.5,43.67,Partially cloudy
United States,11/13/1977,42.2,34.1,38.1,25,,0,,25.3,,21.8,16.1,44.37,Clear
United States,11/14/1977,47,32.1,40.9,24.9,,0,,12.5,,19.3,52.1,43.5,Partially cloudy
United States,11/15/1977,57.8,37.1,48,31.1,,0,,14.8,,16.4,67.4,51.93,Partially cloudy
United States,11/16/1977,68.1,46.1,56.8,42,,0.03,,17.2,,14.6,52.6,52.88,"Rain, Partially cloudy"
United States,11/17/1977,71,52.1,58.9,,,0.19,0,22.8,,11,68.3,71,"Rain, Partially cloudy"
United States,11/18/1977,56.9,42.2,49.2,36.7,,0,,19.5,,23.4,10,42.51,Clear
United States,11/19/1977,52.1,42.2,46.4,38.3,,0,,14.8,,19.1,42.1,47.73,Partially cloudy
United States,11/20/1977,53.9,42.2,47.6,39.4,,0,,11.4,,15.8,72.9,54.52,Partially cloudy
United States,11/21/1977,56,47,51.4,43.1,,0.04,0,16.1,,10.4,98.7,82.4,"Rain, Overcast"
United States,11/22/1977,56.9,42.2,48.6,35.8,,0.33,0,18.3,,7.3,100,76.41,"Rain, Overcast"
United States,11/23/1977,47.9,42.2,45,35,,0.35,0,13.6,,5.3,100,85.33,"Rain, Overcast"
United States,11/24/1977,53.9,46.1,48.1,40.7,,0.01,0,16.1,,6.6,76.1,80.12,"Rain, Overcast"
United States,11/25/1977,46.1,42.2,43.3,35,,0.33,0,13.6,,7.8,93.3,75.25,"Rain, Overcast"
United States,11/26/1977,43.1,31.2,37.5,17.5,,0.28,0,27.5,,16.5,70.5,56.97,"Rain, Partially cloudy"
United States,11/27/1977,37.1,25.1,32,15,,0,,20.6,,20.3,60.5,45.94,Partially cloudy
United States,11/28/1977,47.9,34.1,41,25.6,,0,0,16.1,,14.3,82.9,55.94,Overcast
United States,11/29/1977,39.8,30.3,37.7,22.7,,0.22,0,12.5,,5.4,100,78.93,"Rain, Overcast"
United States,11/30/1977,47,38,42.5,32.2,,0.42,0,11.4,,1.7,83.3,89.1,"Rain, Overcast"
United States,12/01/1977,59.1,43.1,50.2,38,,0.29,0,16.1,,8.2,81.3,85.13,"Rain, Overcast"
United States,12/02/1977,53.9,44.7,49.1,40,,0,,18.3,,20.6,73.6,57.67,Partially cloudy
United States,12/03/1977,59.1,38,47.6,32.7,,0,,17.2,,20,51.3,59.59,Partially cloudy
United States,12/04/1977,48.8,42.2,45.1,37.7,,0,,12.5,,15.2,84.3,56,Overcast
United States,12/05/1977,46.1,38,42.4,29.8,,0.18,0,14.8,,5.8,100,78.99,"Rain, Overcast"
United States,12/06/1977,43.1,35,39.8,23.8,,0.11,0,26.4,,14.2,86.5,60.57,"Rain, Overcast"
United States,12/07/1977,34.1,23.1,29.2,9.4,,0,,26.4,,19.1,26.1,41.64,Partially cloudy
United States,12/08/1977,35.9,21.3,29.8,12.1,,0,,13.6,,17.5,64.8,51.13,Partially cloudy
United States,12/09/1977,46.1,23.3,36.8,7.8,,0,0,30.9,,15.1,53.8,52.67,Partially cloudy
United States,12/10/1977,30.3,18.2,23.5,4.3,,0,,25.3,,19.9,0,43.01,Clear
United States,12/11/1977,31.2,20,24.5,8.1,,0,,13.9,,17.1,35.7,47.02,Partially cloudy
United States,12/12/1977,39.8,19.1,29.8,13.6,,0,,18.3,,13.7,43.2,47.18,Partially cloudy
United States,12/13/1977,52.1,37.1,41.8,31.6,,0,0,9.2,,14.5,63.3,48.81,Partially cloudy
United States,12/14/1977,59.1,37.1,47.3,31.1,,0.44,0,16.1,,6.2,93.2,81.12,"Rain, Overcast"
United States,12/15/1977,57.3,38,50.3,29.4,,0,0,16.1,,14.4,30,73.74,Partially cloudy
United States,12/16/1977,51.2,35,41.9,33.6,,0,,8.1,,8.5,1.3,75.04,Clear
United States,12/17/1977,44.9,35.9,41.6,30.3,,0,,13.6,,5.7,80.8,81.19,Overcast
United States,12/18/1977,44.9,42.2,43.6,33.5,,2.87,0,21.7,,4.1,100,87.6,"Rain, Overcast"
United States,12/19/1977,42.2,38,40.2,29,,0.83,0,18.3,,5.9,100,84.45,"Rain, Overcast"
United States,12/20/1977,44,37.1,40.8,31.1,,0.19,0,12.5,,5.9,100,83.47,"Rain, Overcast"
United States,12/21/1977,47,38.9,42.9,32.1,,0.28,0,19.5,,8.9,97.8,72.77,"Rain, Overcast"
United States,12/22/1977,44.9,32.1,37.7,27.1,,0,,14.8,,19.3,19.6,50.93,Clear
United States,12/23/1977,47.9,32.1,40.2,25,,0,,19.5,,17.4,70.8,58.11,Partially cloudy
United States,12/24/1977,56,34.1,44.7,29,,0,,14.8,,14.4,57.1,66.83,Partially cloudy
United States,12/25/1977,53,31.2,47,16.1,,0.07,0,32.2,,12,75.4,62.56,"Rain, Overcast"
United States,12/26/1977,29,19.1,24,7.4,,0,,22.8,,18.4,4.8,38.24,Clear
United States,12/27/1977,31.2,17.3,25.2,5.4,,0,,10.3,,19.2,39.6,49.75,Partially cloudy
United States,12/28/1977,27.2,20,23.8,8,,0,,14.8,,18.1,41.1,51.93,Partially cloudy
United States,12/29/1977,41.1,19.1,29.6,11.3,,0,,13.6,,11.5,55.8,57.24,Partially cloudy
United States,12/30/1977,44.9,30.3,35.5,24.5,,0.1,0,19.5,,10.1,91.3,67.73,"Rain, Overcast"
United States,12/31/1977,48.8,35.9,40.7,28.4,,0.13,0,13.6,,8.9,72.9,70.04,"Rain, Partially cloudy"
United States,01/01/1978,37.5,32.1,35.3,25.8,,0.01,0,11.4,,7.9,92.9,72.78,"Rain, Overcast"
United States,01/02/1978,39.8,30.3,36.4,23.9,,0,0,20.6,,17.5,43.9,47.09,Partially cloudy
United States,01/03/1978,35,24.2,29,12.7,,0,,18.3,,19.9,5.4,42.74,Clear
United States,01/04/1978,37.1,20,28.6,12.7,,0,,12.5,,19.9,19.2,52.68,Clear
United States,01/05/1978,44,30.3,36.6,25.6,,0,,9.2,,15.3,84.6,53.92,Overcast
United States,01/06/1978,47,37.1,41.6,32.6,,0,,9.2,,9.5,94.2,65.51,Overcast
United States,01/07/1978,43.1,39.8,41.8,35.1,,0,0,8.1,,3.6,100,86.36,Overcast
United States,01/08/1978,62,43.1,47.9,40.1,,0.69,0,25.3,,2.8,95.7,91.84,"Rain, Overcast"
United States,01/09/1978,59.1,15.2,29.7,-3.5,,1.04,0,32.2,,10.5,70,57.86,"Rain, Partially cloudy"
United States,01/10/1978,23.3,12.3,16.7,-3.5,,0,,25.3,,19.9,0.4,38.79,Clear
United States,01/11/1978,34.1,17.3,24.6,2.3,,0,,16.1,,19.8,2.6,36.69,Clear
United States,01/12/1978,38,21.3,30.3,13.9,,0,,9.2,,19.8,62.6,31.85,Partially cloudy
United States,01/13/1978,35.9,30.3,33.1,22,,1.12,2.66,19.5,,3.4,69.6,69.97,"Snow, Partially cloudy"
United States,01/14/1978,35.9,32.1,35,23.2,,0.07,1.57,17.2,,9.8,96.5,73.75,"Snow, Overcast"
United States,01/15/1978,32.1,24.2,28.5,12.1,,0.01,1.97,16.1,,13.9,82.9,54.17,"Snow, Overcast"
United States,01/16/1978,34.1,20,27.6,10.2,,0,1.97,11.4,,16.4,61.3,50.97,"Snow, Partially cloudy"
United States,01/17/1978,38,31.2,33.7,21.3,,1,2.76,16.1,,5,91.7,81.83,"Snow, Overcast"
United States,01/18/1978,39.8,31.2,35.5,22.6,,0.16,1.97,18.3,,10.6,56.3,65.76,"Snow, Partially cloudy"
United States,01/19/1978,32.1,27.2,29.5,16.7,,0.17,1.77,16.1,,10.5,70,67.12,"Snow, Partially cloudy"
United States,01/20/1978,37.1,30.3,33.6,18.6,,0.36,4.2,26.4,,6.4,87.8,80.42,"Snow, Overcast"
United States,01/21/1978,35.9,31.2,34,20.9,,0.13,3.94,19.5,,14.9,59.6,52.82,"Snow, Partially cloudy"
United States,01/22/1978,34.1,25.1,30.1,15.6,,0,3.94,13.6,,14.9,51.7,54.11,"Snow, Partially cloudy"
United States,01/23/1978,38.9,19.1,29.3,10.2,,0,3.94,10.3,,10.4,16.3,54.92,Snow
United States,01/24/1978,42.2,23.3,32.1,16.2,,0,3.94,9.2,,8,50.9,68.9,"Snow, Partially cloudy"
United States,01/25/1978,41.1,35.9,38.1,27.4,,1.15,2.56,12.5,,3.1,91.7,86.9,"Snow, Overcast"
United States,01/26/1978,57.8,27.2,42.3,12.9,,1.07,,43.6,,19.4,65.8,47.72,"Rain, Partially cloudy"
United States,01/27/1978,35.9,26.3,29.6,12.7,,0,,19.5,,21.7,86.7,42.23,Overcast
United States,01/28/1978,30.3,20,25,8.6,,0,,19.5,,20.1,35.4,44.32,Partially cloudy
United States,01/29/1978,31.2,20,25.6,11.3,,0,,29.8,,19.9,51.7,44.52,Partially cloudy
United States,01/30/1978,34.1,22.2,27.3,10.8,,0,,19.5,,19.9,32.2,46.17,Partially cloudy
United States,01/31/1978,34.1,20,26.2,11.3,,0,0,20.6,,14.1,64.6,51.24,Partially cloudy
United States,02/01/1978,33.2,18.2,26.3,7.2,,0,,17.2,,19.9,46.7,44.21,Partially cloudy
United States,02/02/1978,33.2,26.3,28.8,17.9,,0.04,0,10.3,,10.9,57.1,61.89,"Rain, Partially cloudy"
United States,02/03/1978,33.2,22.2,27.8,10.2,,0,,13.6,,10.7,58.3,51.1,Partially cloudy
United States,02/04/1978,31.2,19.1,25.8,7.6,,0,,14.8,,16.3,15.9,45.24,Clear
United States,02/05/1978,32.1,20,25.7,10.2,,0.04,0,10.3,,10.8,70,54.54,"Rain, Partially cloudy"
United States,02/06/1978,26.3,19.1,23.2,0.5,,0.11,1.18,28.6,,2.2,49.6,79.77,"Snow, Partially cloudy"
United States,02/07/1978,29,18.2,22.9,0.2,,0,1.97,29.8,,15.2,14.6,54.32,Snow
United States,02/08/1978,37.1,22.2,28.7,8.6,,0,1.97,16.1,,16.7,35,54.37,"Snow, Partially cloudy"
United States,02/09/1978,38,22.2,30,12.1,,0,,11.4,,15.6,30,52.57,Partially cloudy
United States,02/10/1978,35.9,21.3,28.8,11,,0,,16.1,,16.5,41.8,43.87,Partially cloudy
United States,02/11/1978,39.8,22.2,31.2,12.9,,0,,19.5,,14.9,0,38.22,Clear
United States,02/12/1978,44.9,29,36.1,21.5,,0,,19.5,,17.8,26.7,31.7,Partially cloudy
United States,02/13/1978,35.9,25.1,31.9,17.9,,0.09,0.79,10.3,,9.4,64.6,62.62,"Snow, Partially cloudy"
United States,02/14/1978,38.9,32.1,34.9,22.2,,0,0.98,14.8,,5.4,95.2,72.18,"Snow, Overcast"
United States,02/15/1978,41.1,26.3,33.4,18.8,,0,,11.4,,10,10,54.83,Clear
United States,02/16/1978,41.1,30.3,34.6,24.7,,0,0,12.5,,7.1,95.8,69.46,Overcast
United States,02/17/1978,39.8,33.2,35.8,29,,0,,8.1,,2.5,74.2,82.95,Partially cloudy
United States,02/18/1978,43.1,35,38,27,,0,0,13.6,,3,100,75.17,Overcast
United States,02/19/1978,35.9,25.1,31,17.1,,0,,18.3,,16.2,43.8,48.79,Partially cloudy
United States,02/20/1978,38,22.2,29,16.2,,0,,10.3,,14.9,61,47.78,Partially cloudy
United States,02/21/1978,41.1,26.3,34.1,19.8,,0,,17.2,,11.4,69.1,49.44,Partially cloudy
United States,02/22/1978,33.2,22.2,28,7.7,,0,,25.3,,12,36.7,43.27,Partially cloudy
United States,02/23/1978,39.8,23.3,30.6,10.5,,0,,14.8,,14.9,0,35.67,Clear
United States,02/24/1978,44.9,31.2,37.4,24.7,,0,,18.3,,12.8,50.4,43.71,Partially cloudy
United States,02/25/1978,53,32.1,41,27.7,,0,,26.4,,10.7,48.3,49.92,Partially cloudy
United States,02/26/1978,44.9,32.1,38,24.9,,0,,22.8,,14.2,27.1,45.98,Partially cloudy
United States,02/27/1978,38,26.3,32.8,15.9,,0,0,20.6,,14.9,16.5,41.67,Clear
United States,02/28/1978,35,28.1,32.1,21.2,,0,0,10.3,,9.8,73.8,58.96,Partially cloudy
United States,03/01/1978,37.1,30.3,33.1,19.9,,0.05,0.26,16.1,,5.4,75.5,67.87,"Snow, Overcast"
United States,03/02/1978,34.1,22.2,29.6,9.1,,0,,17.2,,14.3,57.9,40.9,Partially cloudy
United States,03/03/1978,33.2,28.1,30.8,19.4,,0.43,3.35,14.8,,6.3,53.8,72.96,"Snow, Partially cloudy"
United States,03/04/1978,35,25.1,30.4,11,,0,3.94,36.7,,14.6,38.7,45.1,"Snow, Partially cloudy"
United States,03/05/1978,35,16.1,27.2,5.2,,0,3.15,17.2,,19.9,5.8,41.98,Snow
United States,03/06/1978,38.9,28.1,34.8,18.8,,0,1.97,13.6,,16.6,76.3,40.32,"Snow, Overcast"
United States,03/07/1978,38,30.3,34.7,22.1,,0,,13.6,,14.6,72.9,42.11,Partially cloudy
United States,03/08/1978,35,29,32,19.9,,0.18,1.38,14.8,,6.6,95.8,64.79,"Snow, Overcast"
United States,03/09/1978,38,30.3,34.5,22,,0.1,2.76,11.4,,7.8,100,72.86,"Snow, Overcast"
United States,03/10/1978,44,35.9,39.8,27.8,,0.4,0.26,18.3,,6.7,87.9,72.97,"Snow, Overcast"
United States,03/11/1978,55.1,35,45.3,32.6,,0,,11.4,,12.6,60,50.76,Partially cloudy
United States,03/12/1978,61.1,44.9,51.5,40,,0,0,14.8,,9.3,92.9,57.15,Overcast
United States,03/13/1978,53.9,41.1,47.8,35.4,,0,,13.6,,6,83.9,60.76,Overcast
United States,03/14/1978,64.1,44,54.6,38.9,,0.16,0,20.6,,10,72.1,76.15,"Rain, Partially cloudy"
United States,03/15/1978,57.8,44,52,40.1,,0,,18.3,,14.9,17.5,56.24,Clear
United States,03/16/1978,44,38,40.5,29,,0.11,0,16.1,,6.3,90.9,69.54,"Rain, Overcast"
United States,03/17/1978,44,35.9,39.8,27,,0,0,19.5,,11.2,51.7,55.55,Partially cloudy
United States,03/18/1978,46.1,32.1,38.6,23.7,,0,,17.2,,14.5,23.3,42.98,Clear
United States,03/19/1978,71.9,42.2,55.3,33.2,,0,,34.4,,18.6,47.1,31.75,Partially cloudy
United States,03/20/1978,59.1,41.1,49.1,35.9,,0,,17.2,,16.6,57.1,41.11,Partially cloudy
United States,03/21/1978,77.1,41.1,58.5,36.6,,0.08,,22.8,,11.5,87.4,54.41,"Rain, Overcast"
United States,03/22/1978,65,47,54.1,40.3,,0.01,0,28.6,,18.4,13.3,45.42,Rain
United States,03/23/1978,74,46.1,59.1,41.1,,0,,14.8,,15.9,52.5,46.91,Partially cloudy
United States,03/24/1978,59.1,47.9,54.7,41,,0,,20.6,,13.1,97.1,49.68,Overcast
United States,03/25/1978,46.1,38,40.5,29.5,,0.19,0,18.3,,13.6,97.1,52.03,"Rain, Overcast"
United States,03/26/1978,48.8,38,43.7,29.8,,2.19,0,16.1,,4,95.8,87.31,"Rain, Overcast"
United States,03/27/1978,61.1,43.1,50.5,36.5,,0.4,,19.5,,10,99.6,71.98,"Rain, Overcast"
United States,03/28/1978,65,46.1,53.8,40.9,,0,,17.2,,18,31.7,52.73,Partially cloudy
United States,03/29/1978,66.3,47,56.8,43.8,,0,,20.6,,18,44.6,47.91,Partially cloudy
United States,03/30/1978,53.9,38,46.7,29.8,,0,,18.3,,19.7,8.3,43.48,Clear
United States,03/31/1978,64.1,42.9,52.5,39.3,,0,0,10.3,,19.1,68.7,48.88,Partially cloudy
United States,04/01/1978,88.1,47,68.7,43,84.6,0,,32.2,,14.3,39.2,45.11,Partially cloudy
United States,04/02/1978,73.1,47.9,57.4,43.4,,0,,22.8,,19.3,62.5,33.52,Partially cloudy
United States,04/03/1978,48.8,44,46.9,38.5,,0.02,0,16.1,,13.6,87.8,48.68,"Rain, Overcast"
United States,04/04/1978,70.1,44,55.6,38.9,,0,,11.4,,11.5,95.8,63.8,Overcast
United States,04/05/1978,68.1,53,61.9,,,0,,26.4,,13.8,30.8,48.41,Partially cloudy
United States,04/06/1978,57.8,46.1,51.9,43.1,,0,,16.1,,13.6,87.5,53.27,Overcast
United States,04/07/1978,75.8,47.9,61.4,45.4,,0.11,0,20.6,,13.5,41.7,52.35,"Rain, Partially cloudy"
United States,04/08/1978,74,53,64,,,0,,20.6,,22,40,28.12,Partially cloudy
United States,04/09/1978,64.1,39.8,52.1,32.1,,0,,14.8,,21,33,33.5,Partially cloudy
United States,04/10/1978,68.1,52.1,57.6,,,0,,11.4,,14.5,80.8,48.68,Overcast
United States,04/11/1978,84.8,52.1,62.5,,83.5,0.1,0,27.5,,10.1,97.9,58.76,"Rain, Overcast"
United States,04/12/1978,74,51.2,64.3,,,0,0,18.3,,20.2,32.1,35.98,Partially cloudy
United States,04/13/1978,78.2,56.9,67,,,0,,21.7,,19.5,76.1,36.52,Overcast
United States,04/14/1978,69.2,47,57.9,41.5,,0,,22.8,,19.9,19.1,29.02,Clear
United States,04/15/1978,65,44.9,55.3,41.3,,0,,25.3,,18.6,14.6,31.63,Clear
United States,04/16/1978,60.2,39.8,50.6,33.8,,0,,13.6,,21.3,49.6,35.04,Partially cloudy
United States,04/17/1978,65.9,47,56,41.9,,0,,17.2,,18.2,61.7,46.62,Partially cloudy
United States,04/18/1978,64.1,47,54.6,42.7,,0.31,0,17.2,,12,78.3,63.03,"Rain, Overcast"
United States,04/19/1978,57.8,51.2,54.5,,,0.47,0,11.4,,3.2,100,87.8,"Rain, Overcast"
United States,04/20/1978,61.1,52.1,55.9,,,0.1,0,19.5,,15.9,93.8,62.66,"Rain, Overcast"
United States,04/21/1978,59.1,44.9,52.8,40,,0,0,17.2,,17,80,52.66,Overcast
United States,04/22/1978,62.9,42.2,52.7,35,,0,0,20.6,,19.1,45,46.48,Partially cloudy
United States,04/23/1978,65,42.2,55.5,37.9,,0,,9.2,,16.6,46.7,40.07,Partially cloudy
United States,04/24/1978,71.9,50.1,62.1,,,0,0,19.5,,11.7,55,48.87,Partially cloudy
United States,04/25/1978,64.1,50.1,57.1,,,0.03,,14.8,,11.4,74.1,47.87,"Rain, Partially cloudy"
United States,04/26/1978,53.9,48.8,51.7,42.9,,0.27,0,28.6,,11.5,100,64.23,"Rain, Overcast"
United States,04/27/1978,60.2,47,52.9,40.8,,0,0,27.5,,16.5,92.2,53.11,Overcast
United States,04/28/1978,73.1,44,61,40.7,,0,,21.7,,18.8,17.8,35.66,Clear
United States,04/29/1978,77.1,47.9,64.3,45.4,,0,,16.1,,17.8,38.8,34.79,Partially cloudy
United States,04/30/1978,71.9,57.8,65.7,,,0,,16.1,,14.2,73.5,37.57,Partially cloudy
United States,05/01/1978,60.2,47,54.4,41.5,,0,,20.6,,19.7,21.7,25.23,Clear
United States,05/02/1978,69.2,43.1,54.6,37.8,,0,,19.5,,20.2,14.5,36.88,Clear
United States,05/03/1978,70.1,50.1,60.1,,,0,,17.2,,19.8,22.6,31.94,Clear
United States,05/04/1978,56.9,47,52.3,40.6,,0.99,0,17.2,,11.4,100,63.77,"Rain, Overcast"
United States,05/05/1978,55.1,47.9,51.4,43,,0.32,0,17.2,,5.6,100,82.69,"Rain, Overcast"
United States,05/06/1978,65,51.2,56.5,,,0.02,0,14.8,,7.7,83.3,72.8,"Rain, Overcast"
United States,05/07/1978,68.1,55.1,60.3,,,0,,12.5,,7.4,95,61.2,Overcast
United States,05/08/1978,61.1,53.9,56.4,,,0.17,0,10.3,,3.7,100,84.79,"Rain, Overcast"
United States,05/09/1978,83,60.2,67.6,,83.8,0.63,0,20.6,,10.8,60.8,77.3,"Rain, Partially cloudy"
