Entity,Code,Year,Per capita CO2 emissions
Colombia,COL,2004,1.296919774
Colombia,COL,2005,1.408263553
Colombia,COL,2006,1.435256962
Colombia,COL,2007,1.4039572
Colombia,COL,2008,1.519872195
Colombia,COL,2009,1.621379218
Colombia,COL,2010,1.686717467
Colombia,COL,2011,1.666112869
Colombia,COL,2012,1.730341891
Colombia,COL,2013,1.975325397
Colombia,COL,2014,1.824996934
Colombia,COL,2015,1.958797776
Colombia,COL,2016,2.010013579
Colombia,COL,2017,1.904445212
Colombia,COL,2018,1.958668386
Comoros,COM,1959,0.058468085
Comoros,COM,1960,0.057549738
Comoros,COM,1961,0.056659794
Comoros,COM,1962,0.055796954
Comoros,COM,1963,0.05496
Comoros,COM,1964,0.053882353
Comoros,COM,1965,0.070801932
Comoros,COM,1966,0.086824645
Comoros,COM,1967,0.084814815
Comoros,COM,1968,0.082895928
Comoros,COM,1969,0.081422222
Comoros,COM,1970,0.127443478
Comoros,COM,1971,0.124731915
Comoros,COM,1972,0.122644351
Comoros,COM,1973,0.120131148
Comoros,COM,1974,0.117248
Comoros,COM,1975,0.128311284
Comoros,COM,1976,0.151518797
Comoros,COM,1977,0.146028986
Comoros,COM,1978,0.102132404
Comoros,COM,1979,0.074020202
Comoros,COM,1980,0.154649351
Comoros,COM,1981,0.149786164
Comoros,COM,1982,0.145663609
Comoros,COM,1983,0.141761905
Comoros,COM,1984,0.138063768
Comoros,COM,1985,0.134174648
Comoros,COM,1986,0.120131148
Comoros,COM,1987,0.126344828
Comoros,COM,1988,0.132206186
Comoros,COM,1989,0.12824
Comoros,COM,1990,0.151184466
Comoros,COM,1991,0.15554717
Comoros,COM,1992,0.151266055
Comoros,COM,1993,0.155046771
Comoros,COM,1994,0.150683983
Comoros,COM,1995,0.154273684
Comoros,COM,1996,0.157349693
Comoros,COM,1997,0.160573705
Comoros,COM,1998,0.170749515
Comoros,COM,1999,0.1731569
Comoros,COM,2000,0.189284133
Comoros,COM,2001,0.184517986
Comoros,COM,2002,0.180302285
Comoros,COM,2003,0.226250429
Comoros,COM,2004,0.239356784
Comoros,COM,2005,0.227503268
Comoros,COM,2006,0.257533546
Comoros,COM,2007,0.159800623
Comoros,COM,2008,0.161729072
Comoros,COM,2009,0.195994056
Comoros,COM,2010,0.233646377
Comoros,COM,2011,0.191751061
Comoros,COM,2012,0.197370166
Comoros,COM,2013,0.237024259
Comoros,COM,2014,0.202750988
Comoros,COM,2015,0.216916345
Comoros,COM,2016,0.253165829
Comoros,COM,2017,0.260782632
Comoros,COM,2018,0.262517692
Congo,COG,1959,0.187803015
Congo,COG,1960,0.219552063
Congo,COG,1961,0.256444871
Congo,COG,1962,0.222787652
Congo,COG,1963,0.213761167
Congo,COG,1964,0.237752889
Congo,COG,1965,0.212543723
Congo,COG,1966,0.259288964
Congo,COG,1967,0.264288525
Congo,COG,1968,0.35938756
Congo,COG,1969,0.389122481
Congo,COG,1970,0.430733986
Congo,COG,1971,0.501587116
Congo,COG,1972,0.471346127
Congo,COG,1973,0.842037267
Congo,COG,1974,1.087903485
Congo,COG,1975,0.715159401
Congo,COG,1976,0.780510746
Congo,COG,1977,0.294649478
Congo,COG,1978,0.192267144
Congo,COG,1979,0.201551824
Congo,COG,1980,0.228081549
Congo,COG,1981,0.257085522
Congo,COG,1982,0.712521179
Congo,COG,1983,0.588892606
Congo,COG,1984,0.570607912
Congo,COG,1985,0.620848963
Congo,COG,1986,0.503017638
Congo,COG,1987,0.608057115
Congo,COG,1988,0.669180377
Congo,COG,1989,0.652257848
Congo,COG,1990,0.500377232
Congo,COG,1991,0.518157667
Congo,COG,1992,0.627060355
Congo,COG,1993,0.598435548
Congo,COG,1994,0.812742131
Congo,COG,1995,0.574526387
Congo,COG,1996,0.613797786
Congo,COG,1997,0.815928245
Congo,COG,1998,0.263132791
Congo,COG,1999,0.270156682
Congo,COG,2000,0.334451513
Congo,COG,2001,0.237966439
Congo,COG,2002,0.173790937
Congo,COG,2003,0.268858233
Congo,COG,2004,0.270363533
Congo,COG,2005,0.268133477
Congo,COG,2006,0.295496494
Congo,COG,2007,0.309943997
Congo,COG,2008,0.323197387
Congo,COG,2009,0.415982896
Congo,COG,2010,0.459081849
Congo,COG,2011,0.50993784
Congo,COG,2012,0.6526466
Congo,COG,2013,0.693930637
Congo,COG,2014,0.65514516
Congo,COG,2015,0.648798419
Congo,COG,2016,0.637252221
Congo,COG,2017,0.622366474
Congo,COG,2018,0.616152717
Cook Islands,COK,1969,0.523428571
Cook Islands,COK,1970,0.523428571
Cook Islands,COK,1971,0.523428571
Cook Islands,COK,1972,0.523428571
Cook Islands,COK,1973,0.523428571
Cook Islands,COK,1974,0.523428571
Cook Islands,COK,1975,0.7328
Cook Islands,COK,1976,0.7328
Cook Islands,COK,1977,1.542736842
Cook Islands,COK,1978,1.628444444
Cook Islands,COK,1979,1.424888889
Cook Islands,COK,1980,1.628444444
Cook Islands,COK,1981,3.879529412
Cook Islands,COK,1982,3.017411765
Cook Islands,COK,1983,3.017411765
Cook Islands,COK,1984,1.293176471
Cook Islands,COK,1985,1.221333333
Cook Islands,COK,1986,1.221333333
Cook Islands,COK,1987,1.221333333
Cook Islands,COK,1988,1.221333333
Cook Islands,COK,1989,1.221333333
Cook Islands,COK,1990,2.035555556
Cook Islands,COK,1991,2.035555556
Cook Islands,COK,1992,1.928421053
Cook Islands,COK,1993,2.121263158
Cook Islands,COK,1994,2.121263158
Cook Islands,COK,1995,2.121263158
Cook Islands,COK,1996,2.506947368
Cook Islands,COK,1997,2.506947368
Cook Islands,COK,1998,2.646222222
Cook Islands,COK,1999,2.646222222
Cook Islands,COK,2000,2.646222222
Cook Islands,COK,2001,1.832
Cook Islands,COK,2002,1.221333333
Cook Islands,COK,2003,1.542736842
Cook Islands,COK,2004,2.506947368
Cook Islands,COK,2005,2.892631579
Cook Islands,COK,2006,2.506947368
Cook Islands,COK,2007,2.506947368
Cook Islands,COK,2008,2.506947368
Cook Islands,COK,2009,2.314105263
Cook Islands,COK,2010,2.849777778
Cook Islands,COK,2011,3.256888889
Cook Islands,COK,2012,3.460444444
Cook Islands,COK,2013,3.460444444
Cook Islands,COK,2014,3.664
Cook Islands,COK,2015,3.460444444
Cook Islands,COK,2016,3.460444444
Cook Islands,COK,2017,3.552604164
Cook Islands,COK,2018,3.650601628
Costa Rica,CRI,1950,0.302105708
Costa Rica,CRI,1951,0.320411523
Costa Rica,CRI,1952,0.387608782
Costa Rica,CRI,1953,0.417328185
Costa Rica,CRI,1954,0.37938806
Costa Rica,CRI,1955,0.313585586
Costa Rica,CRI,1956,0.420563478
Costa Rica,CRI,1957,0.387302013
Costa Rica,CRI,1958,0.361656958
Costa Rica,CRI,1959,0.299859704
Costa Rica,CRI,1960,0.368877536
Costa Rica,CRI,1961,0.355522085
Costa Rica,CRI,1962,0.383531054
Costa Rica,CRI,1963,0.404099529
Costa Rica,CRI,1964,0.437699439
Costa Rica,CRI,1965,0.531016036
Costa Rica,CRI,1966,0.603324344
Costa Rica,CRI,1967,0.515763265
Costa Rica,CRI,1968,0.592893086
Costa Rica,CRI,1969,0.637473999
Costa Rica,CRI,1970,0.67605907
Costa Rica,CRI,1971,0.805393586
Costa Rica,CRI,1972,0.906025837
Costa Rica,CRI,1973,1.025294788
Costa Rica,CRI,1974,0.932463939
Costa Rica,CRI,1975,0.972228646
Costa Rica,CRI,1976,0.968755148
Costa Rica,CRI,1977,1.181966824
Costa Rica,CRI,1978,1.285670209
Costa Rica,CRI,1979,1.195607099
Costa Rica,CRI,1980,1.024460515
Costa Rica,CRI,1981,0.910510209
Costa Rica,CRI,1982,0.820698213
Costa Rica,CRI,1983,0.805558319
Costa Rica,CRI,1984,0.74359966
Costa Rica,CRI,1985,0.819311202
Costa Rica,CRI,1986,0.917271964
Costa Rica,CRI,1987,0.944146007
Costa Rica,CRI,1988,0.981398757
Costa Rica,CRI,1989,0.965233643
Costa Rica,CRI,1990,0.933627801
Costa Rica,CRI,1991,1.026628587
Costa Rica,CRI,1992,1.138186629
Costa Rica,CRI,1993,1.15391432
Costa Rica,CRI,1994,1.503421167
Costa Rica,CRI,1995,1.354169597
Costa Rica,CRI,1996,1.290401023
Costa Rica,CRI,1997,1.322039425
Costa Rica,CRI,1998,1.37630375
Costa Rica,CRI,1999,1.399999046
Costa Rica,CRI,2000,1.361553875
Costa Rica,CRI,2001,1.404540993
Costa Rica,CRI,2002,1.518272676
Costa Rica,CRI,2003,1.567865456
Costa Rica,CRI,2004,1.608995129
Costa Rica,CRI,2005,1.560233329
Costa Rica,CRI,2006,1.603056532
Costa Rica,CRI,2007,1.791524532
Costa Rica,CRI,2008,1.772453538
Costa Rica,CRI,2009,1.698574573
Costa Rica,CRI,2010,1.622913493
Costa Rica,CRI,2011,1.55797793
Costa Rica,CRI,2012,1.531208668
Costa Rica,CRI,2013,1.592605667
Costa Rica,CRI,2014,1.599845051
Costa Rica,CRI,2015,1.512001885
Costa Rica,CRI,2016,1.600237224
Costa Rica,CRI,2017,1.578802158
Costa Rica,CRI,2018,1.61202973
Cote d'Ivoire,CIV,1958,0.151829372
Cote d'Ivoire,CIV,1959,0.16118571
Cote d'Ivoire,CIV,1960,0.131753425
Cote d'Ivoire,CIV,1961,0.152330396
Cote d'Ivoire,CIV,1962,0.15546009
Cote d'Ivoire,CIV,1963,0.158938505
Cote d'Ivoire,CIV,1964,0.187205109
Cote d'Ivoire,CIV,1965,0.277378756
Cote d'Ivoire,CIV,1966,0.282489051
Cote d'Ivoire,CIV,1967,0.299151408
Cote d'Ivoire,CIV,1968,0.338956928
Cote d'Ivoire,CIV,1969,0.386078007
Cote d'Ivoire,CIV,1970,0.439507644
Cote d'Ivoire,CIV,1971,0.46066429
Cote d'Ivoire,CIV,1972,0.48625538
Cote d'Ivoire,CIV,1973,0.49233824
Cote d'Ivoire,CIV,1974,0.529756576
Cote d'Ivoire,CIV,1975,0.621714286
Cote d'Ivoire,CIV,1976,0.589929103
Cote d'Ivoire,CIV,1977,0.576769712
Cote d'Ivoire,CIV,1978,0.655033469
Cote d'Ivoire,CIV,1979,0.705055425
Cote d'Ivoire,CIV,1980,0.693213841
Cote d'Ivoire,CIV,1981,0.460509888
Cote d'Ivoire,CIV,1982,0.633727781
Cote d'Ivoire,CIV,1983,0.494008967
Cote d'Ivoire,CIV,1984,0.538642602
Cote d'Ivoire,CIV,1985,0.704132285
Cote d'Ivoire,CIV,1986,0.541050548
Cote d'Ivoire,CIV,1987,0.687042812
Cote d'Ivoire,CIV,1988,0.793563948
Cote d'Ivoire,CIV,1989,0.718656234
Cote d'Ivoire,CIV,1990,0.400966038
Cote d'Ivoire,CIV,1991,0.348557191
Cote d'Ivoire,CIV,1992,0.299995005
Cote d'Ivoire,CIV,1993,0.383737191
Cote d'Ivoire,CIV,1994,0.300909501
Cote d'Ivoire,CIV,1995,0.430668445
Cote d'Ivoire,CIV,1996,0.50019284
Cote d'Ivoire,CIV,1997,0.463461079
Cote d'Ivoire,CIV,1998,0.422362435
Cote d'Ivoire,CIV,1999,0.370456718
Cote d'Ivoire,CIV,2000,0.392786144
Cote d'Ivoire,CIV,2001,0.438949505
Cote d'Ivoire,CIV,2002,0.403779944
Cote d'Ivoire,CIV,2003,0.291650415
Cote d'Ivoire,CIV,2004,0.408198553
Cote d'Ivoire,CIV,2005,0.408419722
Cote d'Ivoire,CIV,2006,0.36317654
Cote d'Ivoire,CIV,2007,0.340961661
Cote d'Ivoire,CIV,2008,0.336199939
Cote d'Ivoire,CIV,2009,0.27490503
Cote d'Ivoire,CIV,2010,0.295325573
Cote d'Ivoire,CIV,2011,0.301601788
Cote d'Ivoire,CIV,2012,0.387026686
Cote d'Ivoire,CIV,2013,0.43129301
Cote d'Ivoire,CIV,2014,0.43001201
Cote d'Ivoire,CIV,2015,0.404955136
Cote d'Ivoire,CIV,2016,0.330364438
Cote d'Ivoire,CIV,2017,0.326875293
Cote d'Ivoire,CIV,2018,0.334699725
Croatia,HRV,1959,1.257548264
Croatia,HRV,1960,1.363588776
Croatia,HRV,1961,1.419213956
Croatia,HRV,1962,1.446777706
Croatia,HRV,1963,1.598986399
Croatia,HRV,1964,1.800819154
Croatia,HRV,1965,1.842827519
Croatia,HRV,1966,1.816939325
Croatia,HRV,1967,1.827080053
Croatia,HRV,1968,1.946169414
Croatia,HRV,1969,2.009648748
Croatia,HRV,1970,2.616953841
Croatia,HRV,1971,2.809622604
Croatia,HRV,1972,2.623451067
Croatia,HRV,1973,3.123743917
Croatia,HRV,1974,3.12546266
Croatia,HRV,1975,3.248797512
Croatia,HRV,1976,3.339879078
Croatia,HRV,1977,3.234155834
Croatia,HRV,1978,3.599076166
Croatia,HRV,1979,3.896599056
Croatia,HRV,1980,3.812353993
Croatia,HRV,1981,4.125670432
Croatia,HRV,1982,3.769850089
Croatia,HRV,1983,4.03729725
Croatia,HRV,1984,4.236474277
Croatia,HRV,1985,4.300184496
Croatia,HRV,1986,4.470249732
Croatia,HRV,1987,4.345173234
Croatia,HRV,1988,4.468923361
Croatia,HRV,1989,4.44822027
Croatia,HRV,1990,4.886326854
Croatia,HRV,1991,3.611172194
Croatia,HRV,1992,3.4888033
Croatia,HRV,1993,3.611305654
Croatia,HRV,1994,3.483265243
Croatia,HRV,1995,3.667595747
Croatia,HRV,1996,3.830432995
Croatia,HRV,1997,4.100980115
Croatia,HRV,1998,4.294213532
Croatia,HRV,1999,4.516863408
Croatia,HRV,2000,4.448781004
Croatia,HRV,2001,4.722573817
Croatia,HRV,2002,4.987531227
Croatia,HRV,2003,5.303613212
Croatia,HRV,2004,5.229187869
Croatia,HRV,2005,5.341215489
Croatia,HRV,2006,5.399886206
Croatia,HRV,2007,5.712737128
Croatia,HRV,2008,5.435299856
Croatia,HRV,2009,5.033145624
Croatia,HRV,2010,4.867026715
Croatia,HRV,2011,4.799220081
Croatia,HRV,2012,4.449689414
Croatia,HRV,2013,4.314859804
Croatia,HRV,2014,4.160744446
Croatia,HRV,2015,4.214673231
Croatia,HRV,2016,4.296158373
Croatia,HRV,2017,4.474485028
Croatia,HRV,2018,4.475474885
Cuba,CUB,1941,0.016222962
Cuba,CUB,1942,0.017499938
Cuba,CUB,1943,0.017238635
Cuba,CUB,1944,0.01770646
Cuba,CUB,1945,0.021744777
Cuba,CUB,1946,0.032673957
Cuba,CUB,1947,0.036132985
Cuba,CUB,1948,0.033980509
Cuba,CUB,1949,0.032405943
Cuba,CUB,1950,0.946945946
Cuba,CUB,1951,1.069524628
Cuba,CUB,1952,1.0169542
Cuba,CUB,1953,0.982258883
Cuba,CUB,1954,0.926266501
Cuba,CUB,1955,1.036611103
Cuba,CUB,1956,0.878544799
Cuba,CUB,1957,2.049998522
Cuba,CUB,1958,2.615545415
Cuba,CUB,1959,2.236222434
Cuba,CUB,1960,1.916692188
Cuba,CUB,1961,1.668948372
Cuba,CUB,1962,1.898919522
Cuba,CUB,1963,1.708764955
Cuba,CUB,1964,1.832285801
Cuba,CUB,1965,1.83389507
Cuba,CUB,1966,1.869301906
Cuba,CUB,1967,1.903808372
Cuba,CUB,1968,1.903912778
Cuba,CUB,1969,2.014168685
Cuba,CUB,1970,2.140948777
Cuba,CUB,1971,2.208883286
Cuba,CUB,1972,2.30207932
Cuba,CUB,1973,2.4374824
Cuba,CUB,1974,2.455244305
Cuba,CUB,1975,2.862118823
Cuba,CUB,1976,2.844985241
Cuba,CUB,1977,3.042198556
Cuba,CUB,1978,3.148812533
Cuba,CUB,1979,3.230732224
Cuba,CUB,1980,3.178420365
Cuba,CUB,1981,3.29602143
Cuba,CUB,1982,3.46283968
Cuba,CUB,1983,3.075541777
Cuba,CUB,1984,3.233386661
Cuba,CUB,1985,3.209061864
Cuba,CUB,1986,3.27721965
Cuba,CUB,1987,3.279226973
Cuba,CUB,1988,3.404373191
Cuba,CUB,1989,3.380905584
Cuba,CUB,1990,3.08913932
Cuba,CUB,1991,2.707421906
Cuba,CUB,1992,1.957930953
Cuba,CUB,1993,1.833999629
Cuba,CUB,1994,1.964075403
Cuba,CUB,1995,2.349943361
Cuba,CUB,1996,2.456576311
Cuba,CUB,1997,2.230125999
Cuba,CUB,1998,2.206486701
Cuba,CUB,1999,2.271804413
Cuba,CUB,2000,2.331856839
Cuba,CUB,2001,2.26889282
Cuba,CUB,2002,2.318356816
Cuba,CUB,2003,2.258002508
Cuba,CUB,2004,2.210308281
Cuba,CUB,2005,2.295120463
Cuba,CUB,2006,2.337876256
Cuba,CUB,2007,2.289756165
Cuba,CUB,2008,2.469271039
Cuba,CUB,2009,2.495418682
Cuba,CUB,2010,3.021074994
Cuba,CUB,2011,2.595826052
Cuba,CUB,2012,2.622563362
Cuba,CUB,2013,2.459301631
Cuba,CUB,2014,2.425577231
Cuba,CUB,2015,2.565371531
Cuba,CUB,2016,2.478631158
Cuba,CUB,2017,2.478469966
Cuba,CUB,2018,2.523974056
Curacao,CUW,1959,83.35351411
Curacao,CUW,1960,70.54394615
Curacao,CUW,1961,73.04705378
Curacao,CUW,1962,78.98571999
Curacao,CUW,1963,75.0819722
Curacao,CUW,1964,72.44896837
Curacao,CUW,1965,64.02974744
Curacao,CUW,1966,58.99404683
Curacao,CUW,1967,71.61684952
Curacao,CUW,1968,65.64351557
Curacao,CUW,1969,84.69986869
Curacao,CUW,1970,93.41631458
Curacao,CUW,1971,80.74151685
Curacao,CUW,1972,77.22529508
Curacao,CUW,1973,84.51719584
Curacao,CUW,1974,76.09542434
Curacao,CUW,1975,55.10698737
Curacao,CUW,1976,117.7168967
Curacao,CUW,1977,61.48447104
Curacao,CUW,1978,52.71392365
Curacao,CUW,1979,55.67157425
Curacao,CUW,1980,57.29249355
Curacao,CUW,1981,54.57095002
Curacao,CUW,1982,60.60511057
Curacao,CUW,1983,30.93968084
Curacao,CUW,1984,77.2603517
Curacao,CUW,1985,90.4299542
Curacao,CUW,1986,17.33569864
Curacao,CUW,1987,15.51526854
Curacao,CUW,1988,15.38696559
Curacao,CUW,1989,29.48959347
Curacao,CUW,1990,31.58075133
Curacao,CUW,1991,25.37319278
Curacao,CUW,1992,20.90441708
Curacao,CUW,1993,32.26971681
Curacao,CUW,1994,31.1510412
Curacao,CUW,1995,31.04062445
Curacao,CUW,1996,29.44556435
Curacao,CUW,1997,31.25534156
Curacao,CUW,1998,1.76298345
Curacao,CUW,1999,13.50669497
Curacao,CUW,2000,36.3813941
Curacao,CUW,2001,37.6167127
Curacao,CUW,2002,36.54663094
Curacao,CUW,2003,36.85665725
Curacao,CUW,2004,38.37031512
Curacao,CUW,2005,37.73735642
Curacao,CUW,2006,38.44271401
Curacao,CUW,2007,42.01395623
Curacao,CUW,2008,39.26482574
Curacao,CUW,2009,39.0685975
Curacao,CUW,2010,26.18859438
Curacao,CUW,2011,32.75000843
Curacao,CUW,2012,38.67292903
Curacao,CUW,2013,33.18603822
Curacao,CUW,2014,37.19655696
Curacao,CUW,2015,39.9376
Curacao,CUW,2016,33.45391304
Curacao,CUW,2017,33.36521149
Curacao,CUW,2018,33.63272146
Cyprus,CYP,1950,0.541441296
Cyprus,CYP,1951,0.564256
Cyprus,CYP,1952,0.621506903
Cyprus,CYP,1953,0.714230019
Cyprus,CYP,1954,0.850948177
Cyprus,CYP,1955,0.850324528
Cyprus,CYP,1956,1.248474074
Cyprus,CYP,1957,1.488291439
Cyprus,CYP,1958,1.369903399
Cyprus,CYP,1959,1.466315917
Cyprus,CYP,1960,1.546826194
Cyprus,CYP,1961,1.500551551
Cyprus,CYP,1962,1.565089435
Cyprus,CYP,1963,1.704549642
Cyprus,CYP,1964,1.727072264
Cyprus,CYP,1965,1.979534756
Cyprus,CYP,1966,2.122580672
Cyprus,CYP,1967,2.305017094
Cyprus,CYP,1968,2.712710855
Cyprus,CYP,1969,2.755451114
Cyprus,CYP,1970,2.77311112
Cyprus,CYP,1971,3.033035589
Cyprus,CYP,1972,3.831030275
Cyprus,CYP,1973,3.942442956
Cyprus,CYP,1974,3.004180803
Cyprus,CYP,1975,3.062528316
Cyprus,CYP,1976,3.780117599
Cyprus,CYP,1977,4.052444345
Cyprus,CYP,1978,4.226581222
Cyprus,CYP,1979,4.477695092
Cyprus,CYP,1980,4.758990113
Cyprus,CYP,1981,4.491976546
Cyprus,CYP,1982,4.561328443
Cyprus,CYP,1983,4.539792373
Cyprus,CYP,1984,4.633011611
Cyprus,CYP,1985,4.466477737
Cyprus,CYP,1986,5.063543855
Cyprus,CYP,1987,5.787116761
Cyprus,CYP,1988,5.701935575
Cyprus,CYP,1989,5.896867828
Cyprus,CYP,1990,6.068411719
Cyprus,CYP,1991,6.569819829
Cyprus,CYP,1992,6.891695316
Cyprus,CYP,1993,7.038180726
Cyprus,CYP,1994,7.178393598
Cyprus,CYP,1995,6.876379939
Cyprus,CYP,1996,7.136506286
Cyprus,CYP,1997,7.090751225
Cyprus,CYP,1998,7.273213194
Cyprus,CYP,1999,7.428825191
Cyprus,CYP,2000,7.558155374
Cyprus,CYP,2001,7.294062463
Cyprus,CYP,2002,7.36221468
Cyprus,CYP,2003,7.63059521
Cyprus,CYP,2004,7.73785271
Cyprus,CYP,2005,7.784980677
Cyprus,CYP,2006,7.834528442
Cyprus,CYP,2007,7.998804187
Cyprus,CYP,2008,8.018804595
Cyprus,CYP,2009,7.675135524
Cyprus,CYP,2010,7.244020631
Cyprus,CYP,2011,6.888049632
Cyprus,CYP,2012,6.35836869
Cyprus,CYP,2013,5.715303489
Cyprus,CYP,2014,6.00798488
Cyprus,CYP,2015,5.983015109
Cyprus,CYP,2016,6.283587514
Cyprus,CYP,2017,6.379823899
Cyprus,CYP,2018,6.299933429
Czech Republic,CZE,1959,9.726902623
Czech Republic,CZE,1960,10.3286185
Czech Republic,CZE,1961,11.1545055
Czech Republic,CZE,1962,11.82191178
Czech Republic,CZE,1963,12.37088119
Czech Republic,CZE,1964,12.81936521
Czech Republic,CZE,1965,12.45662349
Czech Republic,CZE,1966,12.37371605
Czech Republic,CZE,1967,12.35292737
Czech Republic,CZE,1968,12.93603272
Czech Republic,CZE,1969,13.73726014
Czech Republic,CZE,1970,15.72910809
Czech Republic,CZE,1971,16.44977148
Czech Republic,CZE,1972,16.52549145
Czech Republic,CZE,1973,16.49927684
Czech Republic,CZE,1974,16.58630767
Czech Republic,CZE,1975,17.24415516
Czech Republic,CZE,1976,17.79901408
Czech Republic,CZE,1977,18.21151439
Czech Republic,CZE,1978,18.26340914
Czech Republic,CZE,1979,17.69649008
Czech Republic,CZE,1980,17.84092594
Czech Republic,CZE,1981,17.61548866
Czech Republic,CZE,1982,17.44391896
Czech Republic,CZE,1983,17.48426598
Czech Republic,CZE,1984,18.09600595
Czech Republic,CZE,1985,17.86529157
Czech Republic,CZE,1986,17.99374872
Czech Republic,CZE,1987,17.77896272
Czech Republic,CZE,1988,17.47733839
Czech Republic,CZE,1989,16.66622465
Czech Republic,CZE,1990,15.87888813
Czech Republic,CZE,1991,14.39141492
Czech Republic,CZE,1992,13.96871001
Czech Republic,CZE,1993,13.38315489
Czech Republic,CZE,1994,12.77621469
Czech Republic,CZE,1995,12.70573298
Czech Republic,CZE,1996,13.03957153
Czech Republic,CZE,1997,12.64549072
Czech Republic,CZE,1998,12.1392465
Czech Republic,CZE,1999,11.31558166
Czech Republic,CZE,2000,12.34907984
Czech Republic,CZE,2001,12.36028192
Czech Republic,CZE,2002,12.0843352
Czech Republic,CZE,2003,12.44027929
Czech Republic,CZE,2004,12.51198212
Czech Republic,CZE,2005,12.25105454
Czech Republic,CZE,2006,12.27763237
Czech Republic,CZE,2007,12.38278436
Czech Republic,CZE,2008,11.79604981
Czech Republic,CZE,2009,10.98623689
Czech Republic,CZE,2010,11.14736876
Czech Republic,CZE,2011,10.88345476
Czech Republic,CZE,2012,10.48150683
Czech Republic,CZE,2013,10.04784892
Czech Republic,CZE,2014,9.821029359
Czech Republic,CZE,2015,9.884580346
Czech Republic,CZE,2016,10.0385289
Czech Republic,CZE,2017,9.924562374
Czech Republic,CZE,2018,9.932975213
Democratic Republic of Congo,COD,1920,0.000368392
Democratic Republic of Congo,COD,1921,0.000731935
Democratic Republic of Congo,COD,1922,0.007998293
Democratic Republic of Congo,COD,1923,0.015891303
Democratic Republic of Congo,COD,1924,0.021168552
Democratic Republic of Congo,COD,1925,0.016752098
Democratic Republic of Congo,COD,1926,0.023015318
Democratic Republic of Congo,COD,1927,0.022160341
Democratic Republic of Congo,COD,1928,0.026906603
Democratic Republic of Congo,COD,1929,0.028812337
Democratic Republic of Congo,COD,1930,0.036554304
Democratic Republic of Congo,COD,1931,0.023295595
Democratic Republic of Congo,COD,1932,0.004764586
Democratic Republic of Congo,COD,1933,0.000338088
Democratic Republic of Congo,COD,1934,0.001679313
Democratic Republic of Congo,COD,1935,0.003002869
Democratic Republic of Congo,COD,1936,0.003646018
Democratic Republic of Congo,COD,1937,0.009219693
Democratic Republic of Congo,COD,1938,0.010794552
Democratic Republic of Congo,COD,1939,0.007798915
Democratic Republic of Congo,COD,1940,0.006779138
Democratic Republic of Congo,COD,1941,0.008979362
Democratic Republic of Congo,COD,1942,0.012424654
Democratic Republic of Congo,COD,1943,0.018989049
Democratic Republic of Congo,COD,1944,0.014776857
Democratic Republic of Congo,COD,1945,0.014679604
Democratic Republic of Congo,COD,1946,0.026373494
Democratic Republic of Congo,COD,1947,0.027432853
Democratic Republic of Congo,COD,1948,0.03123298
Democratic Republic of Congo,COD,1949,0.039544751
Democratic Republic of Congo,COD,1950,0.121491793
Democratic Republic of Congo,COD,1951,0.140616944
Democratic Republic of Congo,COD,1952,0.1644047
Democratic Republic of Congo,COD,1953,0.176915946
Democratic Republic of Congo,COD,1954,0.213084474
Democratic Republic of Congo,COD,1955,0.250717562
Democratic Republic of Congo,COD,1956,0.229695445
Democratic Republic of Congo,COD,1957,0.23519356
Democratic Republic of Congo,COD,1958,0.201773796
Democratic Republic of Congo,COD,1959,0.181480053
Democratic Republic of Congo,COD,1960,0.152053362
Democratic Republic of Congo,COD,1961,0.150619534
Democratic Republic of Congo,COD,1962,0.135399892
Democratic Republic of Congo,COD,1963,0.139271158
Democratic Republic of Congo,COD,1964,0.116775503
Democratic Republic of Congo,COD,1965,0.142114402
Democratic Republic of Congo,COD,1966,0.134504212
Democratic Republic of Congo,COD,1967,0.124534053
Democratic Republic of Congo,COD,1968,0.17796486
Democratic Republic of Congo,COD,1969,0.187463335
Democratic Republic of Congo,COD,1970,0.135408835
Democratic Republic of Congo,COD,1971,0.143876173
Democratic Republic of Congo,COD,1972,0.142853296
Democratic Republic of Congo,COD,1973,0.147034336
Democratic Republic of Congo,COD,1974,0.151004854
Democratic Republic of Congo,COD,1975,0.141145047
Democratic Republic of Congo,COD,1976,0.144519746
Democratic Republic of Congo,COD,1977,0.143386176
Democratic Republic of Congo,COD,1978,0.141287675
Democratic Republic of Congo,COD,1979,0.145733534
Democratic Republic of Congo,COD,1980,0.132213662
Democratic Republic of Congo,COD,1981,0.138884027
Democratic Republic of Congo,COD,1982,0.109931286
Democratic Republic of Congo,COD,1983,0.140754821
Democratic Republic of Congo,COD,1984,0.135015118
Democratic Republic of Congo,COD,1985,0.120876416
Democratic Republic of Congo,COD,1986,0.10903609
Democratic Republic of Congo,COD,1987,0.121027091
Democratic Republic of Congo,COD,1988,0.122611032
Democratic Republic of Congo,COD,1989,0.13004608
Democratic Republic of Congo,COD,1990,0.122786114
Democratic Republic of Congo,COD,1991,0.08723958
Democratic Republic of Congo,COD,1992,0.0752459
Democratic Republic of Congo,COD,1993,0.068567955
Democratic Republic of Congo,COD,1994,0.04222002
Democratic Republic of Congo,COD,1995,0.050599598
Democratic Republic of Congo,COD,1996,0.05406734
Democratic Republic of Congo,COD,1997,0.042791892
